Title,Publisher,Developer,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update,Year
Kerbal Space Program,Private Division,Squad,5.00m,N/A,N/A,N/A,N/A,2015-04-27,2020-02-06,2015.0
Kerbal Space Program,Private Division,Squad,5.00m,N/A,N/A,N/A,N/A,2015-04-27,2021-01-10,2015.0
Sea of ThievesRead the review,Microsoft Studios,Rare Ltd.,5.00m,N/A,N/A,N/A,N/A,2018-03-20,2018-10-01,2018.0
Sea of Thieves,Xbox Game Studios,Rare Ltd.,5.00m,N/A,N/A,N/A,N/A,2018-03-20,2024-05-04,2018.0
Slime Rancher,Monomi Park,Monomi Park,5.00m,N/A,N/A,N/A,N/A,2017-08-01,2022-01-15,2017.0
The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,5.00m,N/A,N/A,N/A,N/A,2017-08-01,2021-02-18,2017.0
The Outer Worlds,Private Division,Obsidian Entertainment,5.00m,N/A,N/A,N/A,N/A,2019-10-25,2020-02-06,2019.0
The Outer Worlds,Private Division,Obsidian Entertainment,5.00m,N/A,N/A,N/A,N/A,2019-10-25,2020-10-10,2019.0
SplatoonRead the review,Nintendo,Nintendo EAD,4.95m,N/A,N/A,N/A,N/A,2015-05-29,2020-08-03,2015.0
Call of Duty: Black Ops IIII,Activision,Treyarch,N/A,4.85m,3.27m,1.12m,N/A,2018-10-12,2018-11-07,2018.0
Crash Bandicoot N. Sane Trilogy,Activision,Vicarious Visions,N/A,4.83m,1.09m,2.92m,0.07m,2017-06-30,2018-09-23,2017.0
Call of Duty: Infinite Warfare,Activision,Infinity Ward,N/A,4.79m,2.91m,1.44m,N/A,2016-11-04,2018-03-24,2016.0
The Witcher 3: Wild Hunt,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,4.70m,N/A,N/A,N/A,N/A,2015-05-19,2018-03-24,2015.0
Clubhouse Games: 51 Worldwide ClassicsRead the review,Nintendo,Nintendo,4.64m,N/A,N/A,N/A,N/A,2020-06-05,2020-04-07,2020.0
Donkey Kong Country: Tropical FreezeRead the review,Nintendo,Retro Studios,4.62m,N/A,N/A,N/A,N/A,2018-05-04,2020-08-02,2018.0
Overwatch,Blizzard Entertainment,Blizzard Entertainment,N/A,4.54m,1.84m,1.80m,0.17m,2016-05-24,2018-03-24,2016.0
Star Wars Battlefront II (2017),Electronic Arts,EA DICE,N/A,4.53m,1.70m,1.99m,0.12m,2017-11-17,2017-12-29,2017.0
ARK: Survival Evolved,Studio Wildcard,Studio Wildcard,4.50m,N/A,N/A,N/A,N/A,2015-06-02,2018-09-22,2015.0
Mario Tennis AcesRead the review,Nintendo,Camelot Software Planning,4.50m,N/A,N/A,N/A,N/A,2018-06-22,2018-06-14,2018.0
Dragon Ball: Xenoverse 2,Namco Bandai Games,Dimps Corporation,4.47m,N/A,N/A,N/A,N/A,2016-10-25,2018-03-03,2016.0
Death StrandingRead the review,Sony Interactive Entertainment,Kojima Productions,4.39m,N/A,N/A,N/A,N/A,2019-11-08,2021-07-26,2019.0
Kirby Star AlliesRead the review,Nintendo,HAL Laboratory,4.38m,N/A,N/A,N/A,N/A,2018-03-16,2018-03-14,2018.0
Tom Clancy's The Division,Ubisoft,Massive Entertainment,N/A,4.37m,1.49m,2.04m,0.16m,2016-03-08,2018-05-04,2016.0
Tom Clancy's Rainbow Six: Siege,Ubisoft,Ubisoft Montreal,N/A,4.36m,1.29m,2.06m,0.36m,2015-12-01,2024-02-02,2015.0
Dragon Ball FighterZRead the review,Namco Bandai Games,Arc System Works,4.31m,N/A,N/A,N/A,N/A,2018-01-26,2018-04-02,2018.0
Monster Hunter Generations,Capcom,Capcom,4.30m,N/A,N/A,N/A,N/A,2016-07-15,2018-01-30,2016.0
Naruto Shippuden: Ultimate Ninja Storm 4,Namco Bandai Games,CyberConnect2,4.30m,N/A,N/A,N/A,N/A,2016-02-09,2018-09-22,2016.0
Monster Hunter 4 Ultimate,Capcom,Capcom,4.20m,N/A,N/A,N/A,N/A,2015-02-13,2018-03-28,2015.0
Star Wars Battlefront (2015),Electronic Arts,EA DICE,N/A,4.15m,2.49m,1.26m,0.02m,2015-11-17,2018-03-24,2015.0
The Legend of Zelda: Skyward Sword HDRead the review,Nintendo,Nintendo,4.15m,N/A,N/A,N/A,N/A,2021-07-16,2021-02-18,2021.0
Destiny 2,Activision,Bungie,N/A,4.14m,1.92m,1.44m,0.10m,2017-09-06,2018-04-20,2017.0
Fire Emblem: Three HousesRead the review,Nintendo,Intelligent Systems,4.12m,N/A,N/A,N/A,N/A,2019-07-26,2019-06-11,2019.0
Shadow of the Tomb Raider,Square Enix,Eidos Montreal,4.12m,N/A,N/A,N/A,N/A,2018-09-14,2020-10-26,2018.0
Batman: Arkham Knight,Warner Bros. Interactive,Rocksteady Studios,N/A,4.11m,1.65m,1.68m,0.11m,2015-06-23,2018-01-04,2015.0
Assassin's Creed Origins,Ubisoft,Ubisoft Montreal,N/A,4.06m,1.22m,2.11m,0.11m,2017-10-27,2018-01-10,2017.0
Until Dawn,Sony Computer Entertainment,Supermassive Games Ltd.,4.04m,N/A,N/A,N/A,N/A,2015-08-25,2018-09-14,2015.0
Super Mario Maker,Nintendo,Nintendo EAD,4.02m,N/A,N/A,N/A,N/A,2015-09-11,2018-03-29,2015.0
Control,505 Games,Remedy Entertainment,4.00m,N/A,N/A,N/A,N/A,2019-08-27,2020-12-09,2019.0
Far Cry Primal,Ubisoft,Ubisoft Montreal,4.00m,N/A,N/A,N/A,N/A,2016-02-23,2020-10-28,2016.0
Hyrule Warriors: Age of CalamityRead the review,Nintendo,Koei Tecmo Games,4.00m,N/A,N/A,N/A,N/A,2020-11-20,2020-09-12,2020.0
Lego Jurassic World,Warner Bros. Interactive Entertainment,TT Fusion,4.00m,N/A,N/A,N/A,N/A,2015-06-12,2020-10-22,2015.0
"Momotaro Dentetsu: Showa, Heisei, Reiwa Mo Teiban!",Konami,Konami,4.00m,N/A,N/A,N/A,N/A,2020-11-19,2020-11-24,2020.0
Monster Hunter: World,Capcom,Capcom,4.00m,N/A,N/A,N/A,N/A,2018-01-26,2018-01-30,2018.0
Octopath Traveler,Square Enix,Square Enix,4.00m,N/A,N/A,N/A,N/A,2018-07-13,2023-06-07,2018.0
Persona 5 Royal,Sega,Atlus,4.00m,N/A,N/A,N/A,N/A,2020-03-31,2022-12-01,2020.0
Remnant,Perfect World Entertainment,Gunfire Games,4.00m,N/A,N/A,N/A,N/A,2019-08-20,2023-08-02,2019.0
Super Mario Run,Nintendo,Nintendo,4.00m,N/A,N/A,N/A,N/A,2016-12-15,,2016.0
V Rising,Stunlock Studios,Stunlock Studios,4.00m,N/A,N/A,N/A,N/A,2022-05-17,2022-05-24,2022.0
NBA 2K16,2K Sports,Visual Concepts,N/A,3.98m,2.56m,0.66m,0.05m,2015-09-29,2018-03-28,2015.0
Far Cry 5,Ubisoft,Ubisoft,N/A,3.95m,1.44m,1.73m,0.15m,2018-03-27,2018-02-28,2018.0
Dark Souls III,Namco Bandai Games,From Software,3.91m,N/A,N/A,N/A,N/A,2016-04-12,2018-04-23,2016.0
Capcom Arcade Stadium,Capcom,Capcom,3.90m,N/A,N/A,N/A,N/A,2021-02-17,2023-11-08,2021.0
Jump Force,Bandai Namco Entertainment,Spike Chunsoft,3.85m,N/A,N/A,N/A,N/A,2019-02-15,2018-06-11,2019.0
Cyberpunk 2077Read the review,CD Projekt Red Studio,CD Projekt Red Studio,3.84m,N/A,N/A,N/A,N/A,2020-11-19,2019-06-10,2020.0
Resident Evil VII: BiohazardRead the review,Capcom,Capcom,3.83m,N/A,N/A,N/A,N/A,2017-01-24,2018-11-06,2017.0
Super Mario Maker,Nintendo,Nintendo,3.79m,N/A,N/A,N/A,N/A,2016-12-02,2018-03-29,2016.0
1-2-Switch,Nintendo,Nintendo EPD,3.74m,N/A,N/A,N/A,N/A,2017-03-03,2018-11-19,2017.0
FIFA 17,Electronic Arts,EA Canada,N/A,3.71m,1.04m,2.40m,N/A,2016-09-27,2018-03-28,2016.0
Street Fighter 6,Capcom,Capcom,3.70m,N/A,N/A,N/A,N/A,2023-06-02,2022-06-02,2023.0
World of Warcraft: Shadowlands,Blizzard Entertainment,Blizzard Entertainment,3.70m,N/A,N/A,N/A,N/A,2020-10-24,2020-08-05,2020.0
Elden Ring,Bandai Namco Entertainment,From Software,3.64m,N/A,N/A,N/A,N/A,2022-02-25,2023-01-18,2022.0
Assassin's Creed Syndicate,Ubisoft,Ubisoft Quebec,N/A,3.60m,0.90m,2.06m,0.08m,2015-10-23,2018-05-04,2015.0
Undertale,Toby Fox,Toby Fox,3.58m,N/A,N/A,N/A,N/A,2015-09-15,2018-01-07,2015.0
NBA 2K17,2K Sports,Visual Concepts,N/A,3.52m,2.28m,0.59m,0.03m,2016-09-16,2018-03-28,2016.0
Animal Crossing: Happy Home Designer,Nintendo,Nintendo EAD,3.51m,N/A,N/A,N/A,N/A,2015-09-25,2018-01-14,2015.0
A Way Out,Electronic Arts,Hazelight,3.50m,N/A,N/A,N/A,N/A,2018-03-23,2020-03-11,2018.0
A Way Out,Electronic Arts,Hazelight,3.50m,N/A,N/A,N/A,N/A,2018-03-23,2021-02-12,2018.0
Cult of the Lamb,Devolver Digital,Massive Monster,3.50m,N/A,N/A,N/A,N/A,2022-08-11,2022-08-18,2022.0
Nioh,Koei Tecmo,Team Ninja,3.50m,N/A,N/A,N/A,N/A,2017-02-09,2020-10-17,2017.0
Resident Evil: Revelations 2,Capcom,Capcom,3.50m,N/A,N/A,N/A,N/A,2015-02-24,2020-10-11,2015.0
Sonic Frontiers,Sega,Sonic Team,3.50m,N/A,N/A,N/A,N/A,2022-11-08,2022-12-13,2022.0
Monument Valley 2,Ustwo Games,Ustwo Games,3.50m,N/A,N/A,N/A,N/A,2017-06-05,2021-01-30,2017.0
Mortal Kombat XRead the review,Warner Bros. Interactive Entertainment,NetherRealm Studios,N/A,3.49m,1.94m,0.94m,N/A,2015-04-14,2018-01-04,2015.0
Pikmin 4Read the review,Nintendo,Nintendo,3.48m,N/A,N/A,N/A,N/A,2023-07-21,2022-09-13,2023.0
Paper Mario: The Origami KingRead the review,Nintendo,Intelligent Systems,3.47m,N/A,N/A,N/A,N/A,2020-07-17,2020-08-01,2020.0
Dying Light,Warner Bros. Interactive Entertainment,Techland,3.47m,N/A,N/A,N/A,N/A,2016-02-06,2018-05-04,2016.0
The Legend of Zelda: Majora's Mask 3DRead the review,Nintendo,GREZZO,3.46m,N/A,N/A,N/A,N/A,2015-02-13,2018-01-31,2015.0
World of Warcraft: Battle for Azeroth,Blizzard Entertainment,Blizzard Entertainment,3.40m,N/A,N/A,N/A,N/A,2018-08-14,2018-04-19,2018.0
Dark Souls: Remastered,Bandai Namco Entertainment,From Software,3.39m,N/A,N/A,N/A,N/A,2018-05-25,2023-08-04,2018.0
Gears of War 4,Microsoft Studios,The Coalition,N/A,3.38m,2.17m,0.90m,N/A,2016-10-11,2018-01-13,2016.0
The Elder Scrolls V: Skyrim Special Edition,Bethesda Softworks,Bethesda Softworks,N/A,3.36m,1.24m,1.50m,0.08m,2016-10-28,2018-04-01,2016.0
Watch Dogs 2,Ubisoft,Ubisoft,N/A,3.36m,0.98m,1.74m,0.12m,2016-11-15,,2016.0
Yoshi's Crafted WorldRead the review,Nintendo,Good-Feel,3.35m,N/A,N/A,N/A,N/A,2019-03-29,2019-03-22,2019.0
NBA 2K18,2K Sports,Visual Concepts,N/A,3.34m,2.13m,0.57m,0.04m,2017-09-19,2018-04-02,2017.0
Naruto Shippuden: Ultimate Ninja Storm Trilogy,Bandai Namco Entertainment,CyberConnect2,3.34m,N/A,N/A,N/A,N/A,2018-04-26,2022-08-31,2018.0
Super Mario RPGRead the review,Nintendo,Nintendo,3.31m,N/A,N/A,N/A,N/A,2023-11-17,2023-06-21,2023.0
Madden NFL 16,EA Sports,EA Tiburon,N/A,3.30m,2.39m,0.31m,N/A,2015-08-25,2018-03-31,2015.0
Horizon: Zero Dawn,PlayStation Mobile Inc.,Guerrilla Games,3.30m,N/A,N/A,N/A,N/A,2020-08-07,2020-08-05,2020.0
World of Warcraft: Legion,Blizzard Entertainment,Blizzard Entertainment,3.30m,N/A,N/A,N/A,N/A,2016-08-29,2018-04-22,2016.0
Dark Souls III,Namco Bandai Games,From Software,3.29m,N/A,N/A,N/A,N/A,2016-04-11,2018-11-02,2016.0
Madden NFL 17,EA Sports,EA Tiburon,N/A,3.28m,2.30m,0.37m,N/A,2016-08-23,2018-04-01,2016.0
FIFA 16,EA Sports,EA Canada,N/A,3.25m,0.92m,2.10m,N/A,2015-09-22,2018-04-01,2015.0
Dragon Ball Z: KakarotRead the review,Bandai Namco Games,CyberConnect2,3.22m,N/A,N/A,N/A,N/A,2020-01-17,2019-07-23,2020.0
Lego Star Wars: The Skywalker Saga,Warner Bros. Interactive Entertainment,TT Games,3.20m,N/A,N/A,N/A,N/A,2022-04-05,2022-04-22,2022.0
Street Fighter 30th Anniversary Collection,Capcom,Capcom,3.20m,N/A,N/A,N/A,N/A,2018-05-29,2020-10-12,2018.0
Naruto to Boruto: Shinobi Striker,Bandai Namco Entertainment,Soleil Software Studio Inc.,3.18m,N/A,N/A,N/A,N/A,2018-08-31,2023-08-05,2018.0
Assassin's Creed Odyssey,Ubisoft,Ubisoft Quebec,N/A,3.18m,1.18m,1.40m,0.09m,2018-10-05,2018-11-17,2018.0
FIFA 18,EA Sports,EA Vancouver,N/A,3.14m,0.98m,1.92m,N/A,2017-09-29,2018-04-02,2017.0
Tom Clancy's Ghost Recon Wildlands,Ubisoft,Ubisoft Paris,N/A,3.12m,1.07m,1.35m,0.22m,2017-03-07,2018-04-01,2017.0
Fire Emblem Fates,Nintendo,Intelligent Systems,3.09m,N/A,N/A,N/A,N/A,2016-02-19,2017-12-31,2016.0
Elden Ring,Bandai Namco Entertainment,From Software,3.04m,N/A,N/A,N/A,N/A,2022-02-25,2023-01-18,2022.0
Metroid DreadRead the review,Nintendo,Nintendo,3.04m,N/A,N/A,N/A,N/A,2021-10-08,2021-06-15,2021.0
Metal Gear Solid V: The Phantom Pain,Konami Digital Entertainment,Kojima Productions,N/A,3.04m,0.97m,1.15m,0.50m,2015-09-01,2018-05-04,2015.0
Miitopia,Nintendo,Nintendo,3.01m,N/A,N/A,N/A,N/A,2017-07-28,2021-08-05,2017.0
Armored Core VI Fires of Rubicon,Bandai Namco Entertainment,From Software,3.00m,N/A,N/A,N/A,N/A,2023-08-24,2024-07-25,2023.0
Code Vein,Bandai Namco Entertainment,Bandai Namco Studios,3.00m,N/A,N/A,N/A,N/A,2019-09-27,2020-02-04,2019.0
Code Vein,Bandai Namco Entertainment,Bandai Namco Studios,3.00m,N/A,N/A,N/A,N/A,2019-09-27,2020-10-09,2019.0
Crusader Kings III,Paradox Interactive,Paradox Development,3.00m,N/A,N/A,N/A,N/A,2020-09-01,2024-05-17,2020.0
Dave the Diver,Mintrocket,Mintrocket,3.00m,N/A,N/A,N/A,N/A,2023-06-28,2024-01-03,2023.0
Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,Sega,CyberConnect2,3.00m,N/A,N/A,N/A,N/A,2021-10-15,2022-01-04,2021.0
Dragon's Dogma 2,Capcom,Capcom,3.00m,N/A,N/A,N/A,N/A,2024-03-22,2024-04-03,2024.0
Enter the Gungeon,Devolver Digital,Dodge Roll,3.00m,N/A,N/A,N/A,N/A,2016-04-05,2021-01-21,2016.0
Farming Simulator 22,Giants Software,Giants Software,3.00m,N/A,N/A,N/A,N/A,2021-11-22,2021-12-01,2021.0
Final Fantasy Pixel Remaster,Square Enix,Square Enix,3.00m,N/A,N/A,N/A,N/A,2021-07-28,2023-05-02,2021.0
Final Fantasy XVIRead the review,Square Enix,Square Enix,3.00m,N/A,N/A,N/A,N/A,2023-06-22,2020-09-16,2023.0
Football Manager 2020,Sega,Sports Interactive,3.00m,N/A,N/A,N/A,N/A,2019-11-18,2023-08-11,2019.0
Gungeon,Devolver Digital,Dodge Roll,3.00m,N/A,N/A,N/A,N/A,2016-04-05,2020-03-03,2016.0
Jurassic World Evolution,Frontier Developments,Frontier Developments,3.00m,N/A,N/A,N/A,N/A,2018-06-12,2021-01-19,2018.0
Kingdom Come: Deliverance,Deep Silver,Warhorse Studios,3.00m,N/A,N/A,N/A,N/A,2018-02-13,2021-01-10,2018.0
Life is Strange,Square Enix,DONTNOD Entertainment,3.00m,N/A,N/A,N/A,N/A,2015-01-30,2021-02-14,2015.0
Little Nightmares,Bandai Namco Entertainment,Tarsier Studios,3.00m,N/A,N/A,N/A,N/A,2017-04-28,2021-01-22,2017.0
Mass Effect: Andromeda,Electronic Arts,BioWare,3.00m,N/A,N/A,N/A,N/A,2017-03-21,2020-12-05,2017.0
Middle-earth: Shadow of War,Warner Bros. Interactive Entertainment,Monolith Productions,3.00m,N/A,N/A,N/A,N/A,2017-10-10,2021-08-30,2017.0
Mortal Kombat 1,Warner Bros.,NetherRealm Studios,3.00m,N/A,N/A,N/A,N/A,2023-09-19,2023-11-09,2023.0
Octopath Traveler,Square Enix,Square Enix,3.00m,N/A,N/A,N/A,N/A,2018-07-13,2021-02-13,2018.0
PGA Tour 2K21,2K Sports,HB Studios,3.00m,N/A,N/A,N/A,N/A,2020-08-21,2020-11-06,2020.0
Remnant: From the Ashes,Perfect World Entertainment,Gunfire Games,3.00m,N/A,N/A,N/A,N/A,2019-08-20,2021-02-12,2019.0
Space Engineers,Keen Software House,Keen Software House,3.00m,N/A,N/A,N/A,N/A,2019-02-28,2018-09-13,2019.0
Squad,Offworld Industries,Offworld Industries,3.00m,N/A,N/A,N/A,N/A,2015-12-15,2019-08-29,2015.0
Tales of Arise,Bandai Namco Entertainment,Bandai Namco Games,3.00m,N/A,N/A,N/A,N/A,2021-09-10,2021-09-16,2021.0
Warhammer: Vermintide,Fatshark,Fatshark,3.00m,N/A,N/A,N/A,N/A,2015-10-23,2020-03-04,2015.0
World War Z,Mad Dog Games,Saber Interactive,3.00m,N/A,N/A,N/A,N/A,2019-04-16,2020-11-27,2019.0
WWE 2K17,2K Sports,THQ,3.00m,N/A,N/A,N/A,N/A,2016-10-11,2020-10-24,2016.0
Yokai Watch,Nintendo,Level 5,2.97m,N/A,N/A,N/A,N/A,2015-11-06,2018-01-05,2015.0
Doom (2016),Bethesda Softworks,id Software,N/A,2.92m,0.93m,1.48m,0.04m,2016-05-13,,2016.0
Nioh,Sony Interactive Entertainment,Team Ninja,2.90m,N/A,N/A,N/A,N/A,2017-02-07,2020-08-05,2017.0
Mafia III,2K Games,Hangar 13,N/A,2.87m,0.72m,1.67m,0.04m,2016-10-07,2018-04-02,2016.0
SubnauticaRead the review,Unknown Worlds Entertainment,Unknown Worlds Entertainment,2.87m,N/A,N/A,N/A,N/A,2018-01-23,2018-02-14,2018.0
Prison Architect,Introversion Software,Introversion Software,2.86m,N/A,N/A,N/A,N/A,2015-10-06,2018-08-18,2015.0
Superhot,SUPERHOT Team,SUPERHOT Team,2.84m,N/A,N/A,N/A,N/A,2016-02-25,2020-05-19,2016.0
Hollow Knight,Team Cherry,Team Cherry,2.80m,N/A,N/A,N/A,N/A,2017-02-24,2020-03-14,2017.0
Hollow Knight,Team Cherry,Team Cherry,2.80m,N/A,N/A,N/A,N/A,2017-02-24,2021-01-21,2017.0
Far Cry: Primal,Ubisoft,Ubisoft Montreal,N/A,2.73m,0.63m,1.61m,0.07m,2016-02-23,2018-04-03,2016.0
Ratchet & Clank: Rift Apart,Sony Interactive Entertainment,Insomniac Games,2.72m,N/A,N/A,N/A,N/A,2021-06-11,2020-06-11,2021.0
ARMS,Nintendo,Nintendo EPD,2.72m,N/A,N/A,N/A,N/A,2017-06-16,2018-11-19,2017.0
Overwatch,Blizzard Entertainment,Blizzard Entertainment,N/A,2.72m,1.63m,0.84m,N/A,2016-05-24,2018-03-24,2016.0
Need for Speed (2015),Electronic Arts,Ghost Games,N/A,2.72m,0.59m,1.66m,0.06m,2015-11-03,2018-04-03,2015.0
Tom Clancy's Rainbow Six: Siege,Ubisoft,Ubisoft Montreal,N/A,2.71m,1.62m,0.84m,N/A,2015-12-01,2018-01-09,2015.0
Divinity: Original Sin,Focus Home Interactive,Unknown,2.71m,N/A,N/A,N/A,N/A,2015-10-27,,2015.0
Xenoblade Chronicles 2,Nintendo,Monolith Soft,2.70m,N/A,N/A,N/A,N/A,2017-12-01,2018-01-01,2017.0
Elden Ring,Bandai Namco Entertainment,From Software,2.67m,N/A,N/A,N/A,N/A,2022-02-25,2023-01-18,2022.0
NBA 2K19,2K Sports,Visual Concepts,N/A,2.63m,1.69m,0.44m,0.03m,2018-09-11,2018-09-26,2018.0
Madden NFL 18,EA Sports,EA Tiburon,N/A,2.62m,1.73m,0.42m,N/A,2017-08-25,2018-04-03,2017.0
Bloodstained,Inti Creates,Inti Creates,2.60m,N/A,N/A,N/A,N/A,2018-05-24,2021-02-08,2018.0
NieR: Automata,Square Enix,PlatinumGames,2.60m,N/A,N/A,N/A,N/A,2017-03-07,2018-01-01,2017.0
Tom Clancy's The Division,Ubisoft,Massive Entertainment,N/A,2.59m,1.54m,0.82m,N/A,2016-03-08,2018-05-04,2016.0
FIFA 16,EA Sports,EA Canada,N/A,2.55m,0.43m,1.68m,0.05m,2015-09-22,2018-04-01,2015.0
Mario Strikers: Battle LeagueRead the review,Nintendo,Nintendo,2.54m,N/A,N/A,N/A,N/A,2022-06-10,2022-02-09,2022.0
Dragon Ball: Xenoverse,Namco Bandai Games,Dimps Corporation,2.52m,N/A,N/A,N/A,N/A,2015-02-24,2018-09-11,2015.0
Detroit: Become Human,Quantic Dream,Quantic Dream,2.50m,N/A,N/A,N/A,N/A,2019-12-12,2019-03-20,2019.0
Dishonored 2,Bethesda Softworks,Arkane Studios,2.50m,N/A,N/A,N/A,N/A,2016-11-11,2021-01-27,2016.0
Evolve,2K Games,Turtle Rock Studios,2.50m,N/A,N/A,N/A,N/A,2015-02-10,2021-07-22,2015.0
Factorio,Wube Software LTD.,Wube Software LTD.,2.50m,N/A,N/A,N/A,N/A,2016-01-01,2021-02-06,2016.0
Firewatch,Panic,Campo Santo,2.50m,N/A,N/A,N/A,N/A,2016-02-09,2021-01-30,2016.0
Forza Horizon 3Read the review,Microsoft Studios,Playground Games,2.50m,N/A,N/A,N/A,N/A,2016-09-27,2018-01-13,2016.0
Ghostrunner,505 Games,One More Level,2.50m,N/A,N/A,N/A,N/A,2020-10-27,2021-05-31,2020.0
God of War,PlayStation PC,SIE Santa Monica Studio,2.50m,N/A,N/A,N/A,N/A,2022-01-14,2022-05-26,2022.0
Nioh 2,Sony Interactive Entertainment,Koei Tecmo Games,2.50m,N/A,N/A,N/A,N/A,2020-03-13,2021-04-28,2020.0
Planet Coaster,Frontier Developments,Frontier Developments,2.50m,N/A,N/A,N/A,N/A,2016-11-17,2018-09-22,2016.0
Streets of Rage 4,DotEmu,DotEmu,2.50m,N/A,N/A,N/A,N/A,2020-04-30,2021-02-22,2020.0
Rise of the Tomb Raider,Square Enix,Crystal Dynamics,2.49m,N/A,N/A,N/A,N/A,2016-01-28,2018-04-11,2016.0
Mario Golf: Super RushRead the review,Nintendo,Camelot Software Planning,2.48m,N/A,N/A,N/A,N/A,2021-06-25,2021-02-17,2021.0
Assassin's Creed Origins,Ubisoft,Ubisoft Montreal,N/A,2.47m,1.34m,0.92m,N/A,2017-10-27,2018-01-10,2017.0
Madden NFL 16,EA Sports,EA Tiburon,N/A,2.47m,2.13m,0.08m,N/A,2015-08-25,2018-03-31,2015.0
Dying LightRead the review,Warner Bros. Interactive,Techland,N/A,2.45m,1.18m,0.74m,0.13m,2015-01-27,2018-05-04,2015.0
Madden NFL 17,EA Sports,EA Tiburon,N/A,2.44m,2.14m,0.04m,N/A,2016-08-23,2018-04-01,2016.0
Dragon Ball FighterZ,Bandai Namco Entertainment,Arc System Works,2.43m,N/A,N/A,N/A,N/A,2018-09-28,2018-06-12,2018.0
NBA 2K16,2K Sports,Visual Concepts,N/A,2.41m,2.01m,0.15m,N/A,2015-09-29,2018-03-28,2015.0
New Pokémon Snap,Nintendo,Bandai Namco Studios,2.40m,N/A,N/A,N/A,N/A,2021-04-30,2020-06-17,2021.0
Pikmin 3 Deluxe,Nintendo,Nintendo,2.40m,N/A,N/A,N/A,N/A,2020-10-30,2020-08-05,2020.0
Yokai Watch Blasters: Red Cat Corps / White Dog Squad,Nintendo,Level 5,2.37m,N/A,N/A,N/A,N/A,2018-09-07,2018-09-09,2018.0
Destiny 2,Activision,Bungie,N/A,2.35m,1.66m,0.47m,N/A,2017-09-06,2018-04-20,2017.0
Captain Toad: Treasure Tracker,Nintendo,Nintendo EPD,2.35m,N/A,N/A,N/A,N/A,2018-07-13,2018-11-18,2018.0
Cyberpunk 2077,CD Projekt Red Studio,CD Projekt Red Studio,2.33m,N/A,N/A,N/A,N/A,2020-11-19,2019-06-10,2020.0
Marvel vs. Capcom: Infinite,Capcom,Capcom,2.30m,N/A,N/A,N/A,N/A,2017-09-19,2020-10-12,2017.0
Persona 5 RoyalRead the review,Atlus,Atlus,2.30m,N/A,N/A,N/A,N/A,2020-03-31,2020-08-05,2020.0
Tabletop Simulator,Berserk Games,Berserk Games,2.30m,N/A,N/A,N/A,N/A,2015-06-05,2018-02-18,2015.0
The Escapists,Team17,Mouldy Toof Studios,2.29m,N/A,N/A,N/A,N/A,2015-02-13,2021-02-18,2015.0
Darksiders: Warmastered Edition,THQ Nordic,Kaiko,2.28m,N/A,N/A,N/A,N/A,2016-11-29,2018-03-31,2016.0
Golf With Your Friends,Team 17,Blacklight Interactive,2.27m,N/A,N/A,N/A,N/A,2016-01-29,2019-02-02,2016.0
Mario Party 10,Nintendo,"Nd Cube Co., Ltd.",2.27m,N/A,N/A,N/A,N/A,2015-03-20,2018-01-24,2015.0
Project CARS,Bandai Namco Entertainment,Slightly Mad Studios,2.26m,N/A,N/A,N/A,N/A,2015-05-06,2020-03-17,2015.0
No Man's Sky,Hello Games,Hello Games,N/A,2.26m,0.89m,0.97m,0.04m,2016-08-09,2018-04-04,2016.0
Taiko no Tatsujin: Drum 'n' Fun!,Bandai Namco Games,Bandai Namco Games,2.24m,N/A,N/A,N/A,N/A,2018-11-02,2018-08-25,2018.0
Battlefield VRead the review,Electronic Arts,EA DICE,N/A,2.22m,0.80m,0.93m,0.16m,2018-11-20,2018-12-19,2018.0
FIFA 19,Electronic Arts,EA Sports,N/A,2.22m,0.56m,1.50m,N/A,2018-09-28,2018-09-12,2018.0
Darkest Dungeon,Red Hook Studios,Red Hook Studios,2.21m,N/A,N/A,N/A,N/A,2016-01-19,2018-01-31,2016.0
Madden NFL 19,EA Sports,EA Tiburon,N/A,2.21m,1.63m,0.18m,N/A,2018-08-10,2018-02-27,2018.0
Yokai Watch 3: Sushi / Tempura / Sukiyaki,Level 5,Level 5,2.21m,N/A,N/A,N/A,N/A,2016-07-16,2019-01-26,2016.0
Capcom Arcade Stadium,Capcom,Capcom,2.20m,N/A,N/A,N/A,N/A,2021-02-17,2023-06-06,2021.0
Content Warning,Landfall Games,Skog,2.20m,N/A,N/A,N/A,N/A,2024-04-01,2024-04-16,2024.0
Dragon Quest Builders,Square Enix,Square Enix,2.20m,N/A,N/A,N/A,N/A,2016-10-11,2020-03-11,2016.0
Need for Speed: Payback,Electronic Arts,Ghost Games,N/A,2.18m,0.62m,1.18m,0.04m,2017-11-10,2018-04-04,2017.0
Destiny: The Taken King,Activision,Bungie,N/A,2.18m,0.97m,0.80m,0.05m,2015-09-15,2018-04-20,2015.0
Spyro Reignited TrilogyRead the review,Activision,Toys for Bob,N/A,2.17m,0.75m,1.07m,N/A,2018-11-13,2018-04-08,2018.0
