name,released,rating,rating_top,ratings_count,metacritic,updated,reviews_count,age_rating,genre,subgenre_1,subgenre_2,subgenre_3,subgenre_4,subgenre_5,subgenre_6,subgenre_7,subgenre_8,subgenre_9,subgenre_10,num_stores,platform_1,platform_2,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_20,platform_21,platform_22,store1,store2,store3,store4,store5,store6,store7,store8,store9,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,tag39,tag40,tag41,tag42,tag43,tag44,tag45,tag46,tag47,tag48,tag49,tag50,tag51,tag52,tag53,tag54,tag55,num_tags,num_platforms,total_platform_game_counts,total_games_counts_stores
Apex Legends,2019-02-04,3.65,4,2336,80.0,2024-08-20T10:50:14,2360,Teen,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,PlayStation 4,Nintendo Switch,macOS,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Nintendo Store,Xbox Store,0,0,0,0,0,Multiplayer,Full controller support,Atmospheric,Co-op,First-Person,Sci-fi,FPS,Online Co-Op,Exploration,Survival,Free to Play,Action-Adventure,Tactical,Dark,PvP,Character Customization,Cinematic,Team-Based,combat,Cyberpunk,Battle Royale,Hero Shooter,lootboxes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,657491,119889
The Walking Dead: Season 1,2012-04-23,4.35,5,2389,92.0,2024-08-21T10:48:47,2411,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,9,Android,PS Vita,macOS,PC,iOS,PlayStation 4,PlayStation 3,Xbox 360,Nintendo Switch,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox 360 Store,Xbox Store,Nintendo Store,GOG,PlayStation Store,Google Play,Epic Games,App Store,Singleplayer,Full controller support,Atmospheric,Story Rich,Third Person,Horror,Gore,Survival,Zombies,Point & Click,Post-apocalyptic,Choices Matter,Mature,Visual Novel,Drama,Episodic,Comic Book,Quick-Time Events,Choose Your Own Adventure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,794723,222153
Middle-earth: Shadow of Mordor,2014-09-30,3.9,4,2447,85.0,2024-08-24T19:40:19,2468,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,6,Linux,Xbox One,Xbox 360,PlayStation 3,PlayStation 4,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,Steam,PlayStation Store,Xbox Store,Xbox 360 Store,App Store,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,RPG,Story Rich,Open World,Third Person,Fantasy,Gore,Sandbox,Stealth,Action RPG,Hack and Slash,Dark Fantasy,Magic,Parkour,Assassin,Lore-Rich,Based On A Novel,steam,category,microtranzations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,735508,194665
Half-Life 2: Episode One,2006-06-01,4.37,5,1974,87.0,2024-08-29T07:19:25,1981,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,2,Linux,PC,Xbox 360,Android,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Google Play,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Atmospheric,Great Soundtrack,Story Rich,First-Person,Sci-fi,Partial Controller Support,FPS,Classic,stats,Zombies,Moddable,Captions available,Short,Cinematic,Aliens,Dystopian,Commentary available,Episodic,Includes Source SDK,Silent Protagonist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,772262,115179
Half-Life 2: Episode Two,2007-10-10,4.45,5,1933,90.0,2024-08-29T07:19:26,1941,Mature,'Action',Shooter,Puzzle,0,0,0,0,0,0,0,0,2,Android,Linux,macOS,PC,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Google Play,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,Atmospheric,Great Soundtrack,Story Rich,First-Person,Sci-fi,Partial Controller Support,Horror,FPS,Classic,stats,Zombies,Post-apocalyptic,Captions available,Aliens,Dystopian,Commentary available,Episodic,Includes Source SDK,Silent Protagonist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,772262,115179
Hollow Knight,2017-02-23,4.4,5,2506,88.0,2024-08-28T20:24:29,2559,Everyone 10+,'Action',Indie,Platformer,0,0,0,0,0,0,0,0,5,PlayStation 4,Linux,macOS,PC,Nintendo Switch,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,GOG,Nintendo Store,Xbox Store,PlayStation Store,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,Open World,2D,Difficult,Exploration,Controller,controller support,Cute,Side Scroller,Dark Fantasy,Multiple Endings,Metroidvania,Hand-drawn,Gothic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,735039,126236
Half-Life,1998-11-08,4.38,5,2279,96.0,2024-08-29T07:19:00,2301,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,1,Dreamcast,Linux,macOS,PC,PlayStation 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,Great Soundtrack,Story Rich,First-Person,Sci-fi,FPS,Funny,Difficult,Classic,Retro,Moddable,Aliens,Valve Anti-Cheat enabled,Linear,1990's,Silent Protagonist,vr mod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,719476,98082
Dark Souls III,2016-04-11,4.4,5,2610,89.0,2024-08-29T07:25:23,2637,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,3,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Co-op,Story Rich,Open World,cooperative,Third Person,Horror,Difficult,Exploration,Action RPG,PvP,Character Customization,Replay Value,Dark Fantasy,Lore-Rich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,547486,110908
Hitman,2016-03-11,3.92,4,1976,83.0,2024-08-27T16:21:18,1987,Adults Only,'Action',Shooter,Simulation,0,0,0,0,0,0,0,0,4,PlayStation 4,Linux,macOS,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,Epic Games,0,0,0,0,0,Singleplayer,Full controller support,Atmospheric,Great Soundtrack,Story Rich,Open World,Third Person,Sandbox,Stealth,Tactical,Third-Person Shooter,Nudity,Crime,Assassin,Episodic,Illuminati,Heist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,729536,112253
Mirror's Edge,2008-11-11,4.07,4,2291,81.0,2024-08-29T07:21:51,2312,Teen,'Action',0,0,0,0,0,0,0,0,0,0,4,Xbox 360,PlayStation 3,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,GOG,Xbox 360 Store,0,0,0,0,0,Singleplayer,Full controller support,Atmospheric,Great Soundtrack,First-Person,Sci-fi,Partial Controller Support,Classic,Female Protagonist,Short,Colorful,Futuristic,Parkour,Dystopian,Stylized,Time Attack,european,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,540995,114241
Outlast,2013-09-03,3.73,4,1759,80.0,2024-08-25T16:52:13,1770,Mature,'Action',Indie,0,0,0,0,0,0,0,0,0,5,Linux,macOS,Nintendo Switch,PC,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,PlayStation Store,Xbox Store,GOG,Steam,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,First-Person,Sci-fi,Horror,FPS,Gore,Difficult,Survival,Stealth,Dark,Nudity,Survival Horror,controller support,Captions available,Walking Simulator,Parkour,3D Vision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,735039,118535
Half-Life 2: Deathmatch,2004-11-01,3.28,4,882,73.0,2024-08-29T07:19:24,884,Mature,'Action',0,0,0,0,0,0,0,0,0,0,1,Linux,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Multiplayer,Atmospheric,Co-op,cooperative,First-Person,Sci-fi,FPS,Funny,Free to Play,Physics,Competitive,Valve Anti-Cheat enabled,Includes Source SDK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,717073,98082
Deus Ex: Mankind Divided,2016-08-22,3.97,4,1964,83.0,2024-08-26T20:25:14,1984,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,4,Linux,PC,Xbox One,macOS,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,Steam,Xbox Store,0,0,0,0,0,Singleplayer,Full controller support,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,First-Person,Third Person,Sci-fi,FPS,Stealth,Futuristic,Cyberpunk,Dystopian,Illuminati,Conspiracy,Transhumanism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,729536,117190
BioShock Remastered,2016-09-15,4.24,5,1377,73.0,2024-08-29T07:19:24,1393,Mature,'Shooter',0,0,0,0,0,0,0,0,0,0,6,PlayStation 4,Nintendo Switch,macOS,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,PlayStation Store,Nintendo Store,Steam,App Store,GOG,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,RPG,Story Rich,First-Person,Sci-fi,Horror,FPS,Classic,Dark,Dystopian,Remake,Steampunk,Commentary available,Alternate History,Underwater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,657570,198275
Far Cry 3,2012-11-28,4.25,4,2811,88.0,2024-08-26T15:00:26,2843,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,Xbox One,Xbox 360,PlayStation 3,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Steam,Xbox 360 Store,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,RPG,Co-op,Story Rich,Open World,cooperative,First-Person,Partial Controller Support,FPS,Online Co-Op,Sandbox,Survival,Stealth,Nudity,Colorful,Crafting,Hunting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,553458,112824
Stardew Valley,2016-02-25,4.4,5,2302,89.0,2024-08-28T20:29:08,2332,Everyone 10+,'RPG',Simulation,Indie,0,0,0,0,0,0,0,0,7,Nintendo Switch,Xbox One,PC,iOS,macOS,Linux,PlayStation 4,PS Vita,Android,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,App Store,Xbox Store,Steam,GOG,Nintendo Store,Google Play,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Co-op,Open World,2D,Partial Controller Support,Sandbox,Pixel Graphics,Retro,role-playing,Cute,Crafting,Building,overlay,Relaxing,Dating Sim,Shared/Split Screen Co-op,cloud saves,Fishing,Agriculture,co-op multiplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,866220,218892
Spec Ops: The Line,2012-06-26,4.09,4,1884,76.0,2024-08-09T12:46:20,1904,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,5,Xbox 360,PlayStation 3,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Steam,Xbox 360 Store,GOG,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,Co-op,Story Rich,Third Person,Horror,Steam Leaderboards,Third-Person Shooter,stats,Dark,Cross-Platform Multiplayer,War,Post-apocalyptic,Mature,Military,Psychological,Based On A Novel,Political,european,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,546633,119106
Marvel's Spider-Man,2018-09-07,4.45,5,3504,87.0,2024-08-27T17:27:28,3577,Teen,'Action',0,0,0,0,0,0,0,0,0,0,2,PlayStation 4,PC,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,0,0,0,0,0,0,0,Singleplayer,Atmospheric,Open World,Exploration,Action-Adventure,exclusive,Cinematic,Beat 'em up,true exclusive,3rd-Person Perspective,Comic Book,Superhero,America,new york,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,542955,106043
Amnesia: The Dark Descent,2010-09-08,3.65,4,1194,85.0,2024-08-29T07:22:21,1212,Mature,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,3,Linux,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,Steam,GOG,0,0,0,0,0,0,Singleplayer,Full controller support,Atmospheric,Great Soundtrack,Story Rich,First-Person,Horror,Exploration,Classic,Survival,Stealth,Dark,Moddable,Survival Horror,Captions available,Commentary available,Lovecraftian,Gothic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,717073,105709
Alan Wake,2010-05-14,4.1,4,2178,83.0,2024-08-26T15:32:50,2195,Teen,'Action',Shooter,Adventure,0,0,0,0,0,0,0,0,5,Xbox 360,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,GOG,Steam,Xbox 360 Store,Epic Games,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,Open World,Third Person,Horror,Survival,Third-Person Shooter,Dark,Survival Horror,controller support,Mystery,Cinematic,Episodic,Narration,Supernatural,Thriller,psycholoical-horror,enviroment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,543467,112490
Wolfenstein: The New Order,2014-05-19,4.18,4,2404,81.0,2024-08-21T16:18:22,2423,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,6,Xbox One,PC,Xbox 360,PlayStation 3,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,Xbox Store,Steam,PlayStation Store,Xbox 360 Store,Epic Games,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Atmospheric,Great Soundtrack,Story Rich,First-Person,Sci-fi,Partial Controller Support,Horror,FPS,Gore,Steam Leaderboards,Stealth,War,Historical,Dystopian,Robots,World War II,Alternate History,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,553458,120451
Saints Row: The Third,2011-11-15,3.94,4,1993,84.0,2024-08-21T11:20:56,2007,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,4,Linux,PC,Xbox One,Xbox 360,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Steam,Xbox 360 Store,0,0,0,0,0,Singleplayer,Multiplayer,Great Soundtrack,RPG,Co-op,Open World,cooperative,Third Person,Partial Controller Support,Online Co-Op,Funny,Sandbox,Female Protagonist,Comedy,Third-Person Shooter,Zombies,Character Customization,Crime,Satire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,624102,112824
Garry's Mod,2004-12-24,3.79,4,1550,73.0,2024-08-29T07:19:19,1563,Rating Pending,'Action',Adventure,Simulation,Casual,Indie,0,0,0,0,0,0,1,Linux,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,steam-trading-cards,Co-op,First-Person,FPS,Online Co-Op,Funny,Sandbox,Comedy,Steam Workshop,Cross-Platform Multiplayer,Includes level editor,Moddable,Captions available,Physics,Building,Valve Anti-Cheat enabled,vr mod,Mod,Animation & Modeling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,717073,98082
Detroit: Become Human,2018-05-25,4.32,5,3096,79.0,2024-08-24T15:48:54,3157,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,3,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Epic Games,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,Story Rich,Third Person,Sci-fi,Exploration,Female Protagonist,Violent,Action-Adventure,exclusive,Replay Value,Choices Matter,Cinematic,Futuristic,Cyberpunk,Multiple Endings,Robots,3rd-Person Perspective,Detective,Drama,Narration,America,Emotional,Beautiful,Dynamic Narration,Remote Play on TV,european,futurism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,541848,107388
Prey,2017-05-05,4.28,5,2151,80.0,2024-08-14T22:17:00,2188,Mature,'Action',Shooter,RPG,0,0,0,0,0,0,0,0,5,Xbox One,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,Steam,Xbox Store,Epic Games,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Story Rich,Open World,First-Person,Sci-fi,Horror,FPS,Exploration,Violent,Stealth,Space,Survival Horror,Futuristic,Aliens,Heist,Immersive Sim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,547486,118535
Borderlands,2009-10-20,3.82,4,2039,81.0,2024-08-29T07:22:40,2056,Adults Only,'Action',Shooter,RPG,0,0,0,0,0,0,0,0,4,PC,Xbox 360,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,Xbox 360 Store,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,RPG,Co-op,Open World,cooperative,First-Person,Sci-fi,Partial Controller Support,FPS,Online Co-Op,Funny,Gore,Comedy,Local Co-Op,Action RPG,Post-apocalyptic,Dark Humor,Loot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,540995,112824
Fallout: New Vegas,2010-10-19,4.44,5,2469,84.0,2024-08-29T06:20:05,2490,Mature,'Action',Shooter,RPG,0,0,0,0,0,0,0,0,4,Xbox 360,PC,Xbox One,PlayStation 4,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,PlayStation Store,Xbox 360 Store,0,0,0,0,0,Singleplayer,Steam Achievements,Atmospheric,RPG,Story Rich,Open World,First-Person,Third Person,Sci-fi,Partial Controller Support,FPS,Steam Leaderboards,Exploration,Sandbox,Survival,Action RPG,Moddable,Character Customization,Post-apocalyptic,Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,553458,112824
The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4.46,5,1905,74.0,2024-08-04T17:19:29,1914,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,3,PlayStation 4,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,First-Person,Third Person,Partial Controller Support,Fantasy,Classic,Female Protagonist,Stealth,Moddable,Character Customization,Walking Simulator,Magic,Remake,Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,547486,110908
Injustice: Gods Among Us Ultimate Edition,2013-11-12,3.52,4,1383,80.0,2024-08-20T10:19:50,1387,Mature,'Action',Arcade,Fighting,0,0,0,0,0,0,0,0,2,PlayStation 4,PS Vita,PC,Xbox 360,PlayStation 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,2D,Gore,Steam Leaderboards,Controller,Local Multiplayer,Competitive,Beat 'em up,3D Vision,2.5D,Comic Book,Superhero,2D Fighter,Batman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,549267,106043
Dishonored 2,2016-11-10,4.26,4,1944,86.0,2024-08-20T09:16:40,1965,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,4,Xbox One,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,Xbox Store,Steam,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,Open World,First-Person,Gore,Exploration,Female Protagonist,Stealth,Magic,Parkour,Dystopian,Steampunk,Assassin,Illuminati,Heist,Supernatural,Immersive Sim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,547486,117190
Company of Heroes 2,2013-06-25,3.08,4,845,80.0,2024-08-09T12:46:18,848,Mature,'Strategy',0,0,0,0,0,0,0,0,0,0,2,Linux,macOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Co-op,cooperative,Online Co-Op,Tactical,stats,Steam Workshop,War,Historical,RTS,Military,Base Building,World War II,Real-Time with Pause,Real-Time,Tanks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,717073,173641
Dishonored,2012-09-25,4.38,5,2612,91.0,2024-08-10T20:14:14,2638,Mature,'Action',Adventure,RPG,0,0,0,0,0,0,0,0,3,PlayStation 4,PlayStation 3,Xbox 360,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox 360 Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,RPG,Story Rich,Open World,First-Person,Sci-fi,FPS,Fantasy,Stealth,Dark,Replay Value,Magic,Multiple Endings,Dystopian,Steampunk,Assassin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,553458,107959
Hellblade: Senua's Sacrifice,2017-08-07,4.24,5,2210,83.0,2024-08-26T16:43:42,2263,Mature,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,5,Xbox One,Nintendo Switch,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,GOG,Xbox Store,Nintendo Store,Steam,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Story Rich,Third Person,Horror,Fantasy,Female Protagonist,Violent,Action-Adventure,Dark,Hack and Slash,Dark Fantasy,Realistic,Walking Simulator,Blood,Psychological,Mythology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,552989,126236
Half-Life Deathmatch: Source,2006-05-01,3.22,4,709,73.0,2024-08-29T07:18:11,710,Mature,'Action',0,0,0,0,0,0,0,0,0,0,1,macOS,Linux,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Multiplayer,First-Person,Sci-fi,Horror,FPS,Classic,Valve Anti-Cheat enabled,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,717073,98082
Sid Meier's Civilization V,2010-09-21,4.3,4,1951,90.0,2024-08-29T07:22:16,1961,Everyone 10+,'Strategy',0,0,0,0,0,0,0,0,0,0,2,PC,macOS,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,steam-trading-cards,Great Soundtrack,Co-op,cooperative,Classic,Tactical,Moddable,Turn-Based,Replay Value,Historical,Turn-Based Strategy,Economy,Touch-Friendly,Grand Strategy,Education,4X,Hex Grid,Diplomacy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,717073,173641
