,game_id,game_name,released,tba,age rating,genre,subgenre,owned,numero_plataformas,rating_top,ratings_count,added,metacritic,suggestions_count,App Store,Epic Games,GOG,Nintendo Store,PlayStation Store,Steam,Xbox 360 Store,Xbox Store,itch.io
746,650612,Park Beyond,2023-06-15,False,Everyone 10+,Casual,"Strategy, Simulation",9.0,3,0,2,28,0.0,557,False,False,False,False,False,True,False,False,False
747,813547,Schim,2024-07-14,False,Mature,Adventure,"Action, Puzzle, Casual, Indie",7.0,5,0,0,28,0.0,154,False,False,False,False,True,True,False,False,True
749,983212,Call of Duty: Black Ops 6,2024-10-25,False,Mature,Shooter,no,2.0,3,0,0,28,0.0,410,False,False,False,False,False,False,False,False,False
750,964144,Fate/Samurai Remnant,2023-09-28,False,Teen,Action,RPG,8.0,4,0,4,28,0.0,427,False,False,False,True,True,True,False,False,False
751,783874,The Centennial Case: A Shijima Story,2022-05-12,False,Teen,Adventure,no,18.0,4,0,2,27,0.0,391,False,False,False,False,False,True,False,False,False
752,960556,Crymachina,2023-10-24,False,Teen,Adventure,"Action, RPG",11.0,4,0,4,27,0.0,333,False,False,False,True,True,True,False,False,False
753,376107,Skate City,2019-09-19,False,Mature,Action,"Casual, Simulation, Sports, Indie",11.0,8,3,5,26,70.0,167,True,True,False,True,True,True,False,True,False
755,430220,Arrog,2019-12-13,False,Everyone 10+,Indie,"Adventure, Puzzle",16.0,6,0,2,26,68.0,58,True,False,False,False,True,False,False,False,False
756,441739,Quantum Error,2023-10-31,False,Mature,Shooter,Action,2.0,2,0,1,26,0.0,156,False,False,False,False,False,False,False,False,False
757,667654,NASCAR 21: Ignition,2021-10-26,False,Mature,Racing,"Simulation, Sports",24.0,5,0,0,26,0.0,170,False,False,False,False,True,True,False,False,False
758,764955,Kombinera,2022-04-07,False,Everyone 10+,Action,Puzzle,12.0,9,0,0,26,0.0,118,True,True,False,False,False,True,False,False,False
759,635388,Asterix & Obelix: Slap them All!,2021-11-25,False,Mature,Action,no,6.0,6,1,6,26,0.0,211,False,False,True,False,False,True,False,False,False
760,578142,Immortals Fenyx Rising - Myths of the Eastern Realm,2021-03-25,False,Teen,Adventure,Action,9.0,6,4,6,26,0.0,283,False,True,False,True,True,False,False,True,False
761,616683,Rocksmith+,2022-09-06,False,Mature,Casual,Simulation,16.0,6,0,2,26,0.0,323,False,False,False,False,False,True,False,False,False
763,799247,Assassin's Creed Valhalla - Dawn Of Ragnarok,2022-03-10,False,Mature,Adventure,"Action, RPG",3.0,5,4,9,25,0.0,137,False,False,False,False,False,False,False,False,False
764,975393,Indiana Jones and the Great Circle,2024-12-09,False,Rating Pending,Shooter,"Adventure, Action",3.0,3,0,0,25,0.0,140,False,False,False,False,False,True,False,True,False
765,5368,Super Stardust Portable,2008-12-04,False,Everyone 10+,Shooter,Action,19.0,3,0,2,24,69.0,222,False,False,False,False,True,False,False,False,False
766,934440,Naruto x Boruto: Ultimate Ninja Storm Connections,2023-11-17,False,Teen,Adventure,"Action, Fighting",3.0,6,4,7,24,0.0,69,False,False,False,False,False,False,False,False,False
767,364864,UltraGoodness 2,2019-09-01,False,Mature,Indie,"Adventure, Action",23.0,4,0,2,24,0.0,283,False,True,True,False,True,True,False,True,False
768,871146,Just Dance 2023 Edition,2022-11-22,False,Mature,Casual,"Family, Sports",14.0,3,4,5,24,0.0,163,False,False,False,True,True,False,False,False,False
769,423420,Freddy Spaghetti,2020-03-27,False,Mature,Adventure,"Action, Casual, Simulation, Indie",19.0,4,0,2,24,0.0,390,False,False,False,False,True,True,False,True,True
770,556047,Evil Inside,2021-03-25,False,Mature,Indie,"Adventure, Action",16.0,6,1,5,24,44.0,188,False,False,False,True,True,True,False,True,False
771,813540,Lollipop Chainsaw RePOP,2024-09-25,False,Mature,Action,no,2.0,4,0,1,24,0.0,59,False,False,False,False,False,False,False,False,False
772,977212,Sand Land,2024-04-24,False,Teen,Action,RPG,6.0,5,0,0,23,0.0,217,False,False,False,False,False,True,False,False,False
773,651298,Quake (2021),2021-08-19,False,Mature,Shooter,Action,5.0,7,4,8,23,0.0,486,False,False,False,False,False,False,False,True,False
774,799244,Outriders Worldslayer,2022-06-28,False,Mature,Shooter,"Action, RPG",7.0,5,4,5,23,0.0,291,False,False,False,False,True,True,False,False,False
775,546461,Resident Evil: Maiden (DEMO),2021-01-21,False,Mature,Shooter,"Adventure, Action, Puzzle",5.0,1,4,12,23,0.0,0,False,False,False,False,True,False,False,False,False
777,777316,DEADCRAFT,2022-04-21,False,Mature,Action,Simulation,14.0,6,0,2,22,0.0,462,False,False,False,False,False,True,False,False,False
778,522977,Monster Energy Supercross - The Official Videogame 4,2021-03-08,False,Mature,Racing,"Arcade, Simulation, Sports",20.0,5,0,2,22,65.0,63,False,False,False,False,True,True,False,True,False
780,605679,Curved Space,2021-06-29,False,Everyone 10+,Indie,Action,18.0,6,0,2,22,0.0,315,False,False,True,False,False,True,False,True,False
782,816301,Chef Life: A Restaurant Simulator,2023-02-23,False,Mature,Strategy,Simulation,10.0,6,0,3,21,0.0,217,False,False,False,False,False,True,False,False,False
784,978868,Enotria: The Last Song,2024-09-19,False,Mature,Action,no,4.0,3,0,2,21,0.0,209,False,False,False,False,False,False,False,False,False
785,3042,Infestor,2013-01-17,False,Teen,Adventure,"Action, Puzzle, Casual, Arcade",16.0,6,0,3,21,0.0,506,True,False,False,False,True,False,False,True,False
786,976607,Atomic Heart: Trapped in Limbo,2024-02-06,False,Mature,Shooter,Platformer,2.0,5,3,10,21,0.0,45,False,False,False,False,True,True,False,True,False
788,494395,Disgaea 6: Defiance of Destiny,2021-06-29,False,Mature,Strategy,RPG,5.0,4,0,2,21,73.0,242,False,False,False,True,False,False,False,False,False
789,586043,Aztech: Forgotten Gods,2022-03-10,False,Teen,Platformer,Action,7.0,6,4,5,21,0.0,300,False,True,False,True,True,True,False,False,False
790,576528,One Escape,2021-03-26,False,Mature,Casual,"Indie, Adventure, Action",18.0,4,0,1,20,0.0,175,False,False,False,False,True,True,False,True,False
792,602364,Rabisco+,2021-05-14,False,Mature,Arcade,"Casual, Adventure",18.0,3,0,0,20,0.0,98,False,False,False,False,True,False,False,True,False
793,757673,Relayer,2022-03-24,False,Mature,Strategy,RPG,18.0,2,0,0,20,0.0,0,False,False,False,False,True,False,False,False,False
794,964330,F1 Manager 2023,2023-07-31,False,Everyone,Strategy,Simulation,8.0,3,3,6,20,0.0,439,False,True,False,False,True,True,False,False,False
796,828467,Slaycation Paradise,2022-08-18,False,Mature,Shooter,"Indie, Action",17.0,6,0,0,20,0.0,591,False,True,False,False,False,True,False,False,False
799,953954,EA SPORTS PGA TOUR,2023-04-04,False,Everyone,Simulation,Sports,12.0,3,0,0,19,0.0,211,False,False,False,False,True,True,False,False,False
801,850692,Raincode,2023-06-30,False,Mature,Adventure,no,3.0,4,0,2,19,0.0,444,False,False,False,False,False,False,False,False,False
803,249985,BLACK BIRD,2018-10-18,False,Mature,Indie,"Action, Simulation",12.0,5,0,2,19,0.0,239,False,False,False,True,False,True,False,False,False
804,563428,Thunderflash,2020-03-23,False,Mature,Arcade,"Indie, Adventure, Action",19.0,4,0,1,19,0.0,255,False,False,False,False,True,True,False,True,False
805,548035,Blood Bowl 3,2023-02-23,False,Mature,Strategy,Sports,8.0,6,0,1,19,0.0,195,False,True,False,False,True,True,False,False,False
806,963217,Jujutsu Kaisen: Cursed Clash,2024-02-02,False,Mature,Action,Fighting,4.0,6,0,2,18,0.0,298,False,False,False,True,True,True,False,True,False
807,799246,Assassin's Creed Valhalla - The Siege Of Paris,2021-08-12,False,Mature,Adventure,"Action, RPG",4.0,5,3,6,18,0.0,151,False,False,False,False,False,False,False,False,False
808,684912,Nerf Legends,2021-11-18,False,Mature,Action,no,16.0,6,0,1,18,0.0,259,False,False,False,True,False,True,False,False,False
809,980502,Kingdom Come: Deliverance II,2025-02-11,False,Adults Only,Adventure,"Action, RPG",1.0,3,0,0,18,0.0,0,False,False,False,False,False,False,False,False,False
810,985578,Kunitsu-Gami: Path of the Goddess,2024-07-18,False,Teen,Strategy,Action,4.0,5,0,1,18,0.0,94,False,False,False,False,False,True,False,False,False
811,662415,Blackwind,2022-01-20,False,Teen,Indie,"Adventure, Action",11.0,7,0,0,18,0.0,601,False,False,True,False,False,True,False,False,False
813,844467,Bo: Path of the Teal Lotus,2024-07-17,False,Mature,Indie,"Adventure, Action",5.0,4,0,3,18,0.0,275,False,False,False,False,False,True,False,False,False
814,349617,RetroArch,2010-05-26,False,Mature,Simulation,no,8.0,22,0,2,17,0.0,120,False,False,False,False,False,True,False,False,True
815,854739,Session: Skate Sim,2022-09-22,False,Teen,Simulation,no,5.0,5,0,4,17,0.0,0,False,False,False,False,False,False,False,False,False
816,850700,Trinity Trigger,2022-09-15,False,Everyone 10+,Action,RPG,8.0,4,0,0,17,0.0,116,False,False,True,False,False,True,False,False,False
817,647590,Button City,2021-08-10,False,Mature,Casual,"Indie, Adventure",8.0,6,0,2,17,0.0,144,False,False,False,False,False,True,False,True,False
818,569557,FNF - Whitty and Carol test,2021-03-06,False,Mature,Arcade,no,10.0,8,0,3,17,0.0,18,False,False,False,False,False,False,False,False,True
821,968497,Quake II: Enhanced Edition,2023-08-10,False,Adults Only,Shooter,Action,3.0,6,5,7,17,0.0,411,False,True,True,False,False,True,False,False,False
822,485221,Giraffe and Annika,2020-08-25,False,Mature,Adventure,no,7.0,5,0,1,16,0.0,280,False,False,False,False,True,False,False,False,False
823,968012,Kona II: Brume,2023-10-17,False,Teen,Indie,Adventure,1.0,7,3,5,16,0.0,250,False,False,True,True,True,True,False,True,False
824,961210,Disgaea 7: Vows of the Virtueless,2023-10-03,False,Mature,Strategy,"Adventure, Action, RPG",4.0,4,0,1,16,0.0,37,False,False,False,False,False,True,False,False,False
826,938126,FATAL FRAME: Mask of the Lunar Eclipse Digital Deluxe Edition,2023-03-08,False,Mature,Adventure,no,10.0,6,0,1,16,0.0,522,False,False,False,True,True,True,False,False,False
827,962141,Just Dance 2024 Edition,2023-10-24,False,Mature,Casual,no,14.0,3,0,1,15,0.0,20,False,False,False,True,True,False,False,False,False
828,964931,The Walking Dead: Destinies,2023-11-17,False,Adults Only,Adventure,Action,472.0,4,1,6,15,0.0,60,False,False,False,False,False,True,False,False,False
829,580700,Arcade Spirits: The New Challengers,2022-05-27,False,Mature,Indie,Adventure,11.0,8,0,1,15,0.0,207,False,False,False,False,False,True,False,False,True
830,620711,Immortals Fenyx Rising - A New God,2021-01-28,False,Teen,Adventure,"Action, Puzzle",2.0,6,5,6,15,0.0,323,False,True,False,True,True,False,False,True,False
831,879568,ONI : Road to be the Mightiest Oni,2023-03-08,False,Mature,Action,no,3.0,3,0,1,15,0.0,394,False,False,False,True,False,True,False,False,False
832,898353,Crash Team Rumble,2023-06-20,False,Everyone 10+,Massively Multiplayer,no,6.0,4,0,0,15,0.0,350,False,False,False,False,True,False,False,False,False
833,576529,Hellbreachers,2021-03-24,False,Mature,Arcade,"Adventure, Action",13.0,3,0,0,15,0.0,251,False,False,False,False,True,False,False,True,False
834,700672,Space Punks,2021-07-14,False,Mature,Shooter,RPG,2.0,3,0,2,15,0.0,287,False,True,False,False,False,False,False,False,False
835,321272,OddBallers,2023-01-26,False,Mature,Indie,"Action, Sports",6.0,6,0,1,15,72.0,141,False,False,False,True,False,True,False,False,False
837,508529,CrossKrush,2020-10-20,False,Mature,Adventure,"Action, Puzzle, Casual, Arcade, Indie",12.0,4,0,0,15,0.0,140,False,False,False,False,True,True,False,True,False
839,983381,DOOM: The Dark Ages,2025-12-01,False,Rating Pending,Action,no,472.0,3,0,0,15,0.0,153,False,False,False,False,False,True,False,False,False
840,961207,Foamstars,2024-02-06,False,Teen,Action,no,3.0,2,0,3,14,0.0,177,False,False,False,False,False,False,False,False,False
841,917817,Undisputed,2023-01-31,False,Mature,Indie,"Action, Simulation, Sports",11.0,3,0,1,14,0.0,501,False,False,False,False,False,True,False,False,False
843,847743,Monochrome Mobius: Rights and Wrongs Forgotten,2022-11-16,False,Mature,RPG,no,8.0,3,0,0,14,0.0,68,False,False,False,False,False,True,False,False,False
844,962679,Madden NFL 24,2023-08-17,False,Mature,Strategy,"Simulation, Sports",12.0,5,0,0,14,0.0,297,False,False,False,False,True,True,False,False,False
845,5500,Hot Shots Golf 2,1999-07-29,False,Everyone,Simulation,Sports,7.0,3,5,7,14,0.0,141,False,False,False,False,True,False,False,False,False
847,528650,The Nioh Collection,2021-02-05,False,Mature,Action,RPG,5.0,1,0,1,13,87.0,299,False,False,False,False,True,False,False,False,False
848,570176,Pinkman+,2021-03-12,False,Mature,Platformer,no,11.0,3,0,0,13,0.0,82,False,False,False,False,True,False,False,True,False
849,874102,Garfield Lasagna Party,2022-11-10,False,Mature,Adventure,Action,11.0,7,0,0,13,0.0,327,False,False,False,False,False,True,False,False,False
851,840774,Tintin Reporter - Cigars of the Pharaoh,2023-11-07,False,Teen,Adventure,Action,4.0,6,0,1,13,0.0,297,False,False,True,False,True,True,False,True,False
852,795313,WRC Generations,2022-11-03,False,Mature,Racing,no,3.0,6,4,6,13,0.0,310,False,False,False,False,False,True,False,False,False
855,973375,The Casting of Frank Stone,2024-09-03,False,Mature,Adventure,no,1.0,3,0,0,12,0.0,297,False,True,False,False,True,True,False,True,False
857,5074,echoshift,2010-02-25,False,Everyone 10+,Puzzle,no,6.0,3,0,2,12,0.0,68,False,False,False,False,True,False,False,False,False
858,683248,The Dark Pictures Anthology: Season One,2022-11-18,False,Mature,Adventure,no,3.0,5,0,2,12,0.0,515,False,False,False,False,True,True,False,True,False
859,797881,The Walking Dead: Saints & Sinners Chapter 2 Retribution,2022-12-01,False,Mature,Shooter,Action,4.0,3,0,2,12,0.0,379,False,False,False,False,False,True,False,False,False
861,965412,Afterdream,2023-09-27,False,Mature,Indie,Adventure,2.0,4,0,1,12,0.0,318,False,False,True,False,False,True,False,False,False
862,540108,The Dark Eye: Memoria,2013-08-29,False,Mature,Indie,Adventure,7.0,6,0,4,12,0.0,600,False,False,False,False,True,False,False,True,False
863,850699,God of Rock,2023-04-17,False,Mature,Strategy,"Indie, Action, Fighting",4.0,5,0,0,12,0.0,172,False,False,False,False,False,True,False,False,False
865,967556,High on Life: High on Knife,2023-10-03,False,Mature,Shooter,"Adventure, Action",1.0,5,0,4,12,0.0,453,False,True,False,False,False,True,False,False,False
866,19946,C14 Dating,2016-04-22,False,Mature,Casual,"Indie, Adventure",7.0,6,0,3,11,0.0,574,False,False,False,False,True,True,False,True,True
867,739495,Labyrinth of Galleria: The Moon Society,2020-11-26,False,Mature,RPG,no,5.0,5,0,1,11,84.0,407,False,False,False,False,False,True,False,False,False
868,972043,UFC 5,2023-10-27,False,Mature,Fighting,Sports,5.0,2,0,2,11,0.0,0,False,False,False,False,True,False,False,True,False
870,783729,The Crown of Wu,2023-03-24,False,Mature,Adventure,"Action, Puzzle, Indie, Platformer",5.0,6,0,3,11,0.0,456,False,False,False,False,True,True,False,False,False
872,960259,Atelier Marie Remake: The Alchemist of Salburg,2023-07-12,False,Mature,Casual,RPG,3.0,3,0,0,11,0.0,247,False,False,False,True,True,True,False,False,False
873,914780,The Dark Pictures: Switchback,2023-03-16,False,Mature,Shooter,Action,3.0,1,0,3,11,0.0,285,False,False,False,False,True,False,False,False,False
874,857617,Charon's Staircase,2022-10-27,False,Mature,Indie,Adventure,6.0,5,0,2,11,0.0,326,False,True,False,False,False,True,False,False,False
875,631945,Rugby 22,2022-01-27,False,Mature,Simulation,Sports,8.0,5,0,1,11,0.0,50,False,False,False,False,False,True,False,False,False
876,690207,BIOHAZARD VILLAGE Z Version,2021-01-22,False,Mature,Action,no,8.0,5,0,1,10,0.0,561,False,False,False,False,True,True,False,False,False
877,620752,Immortals Fenyx Rising - The Lost Gods,2021-04-22,False,Teen,Adventure,"Action, Puzzle",3.0,6,0,4,10,0.0,283,False,True,False,True,True,False,False,True,False
879,667652,NHL 22,2021-10-12,False,Everyone 10+,Simulation,Sports,3.0,4,4,4,10,0.0,456,False,False,False,False,False,False,False,True,False
880,887674,Far Cry 6: Lost Between Worlds,2022-12-06,False,Mature,Adventure,Action,4.0,5,0,0,10,0.0,65,False,False,False,False,True,False,False,False,False
882,667655,Klang 2,2021-10-20,False,Mature,Indie,Action,3.0,6,0,0,9,0.0,400,False,False,False,True,False,True,False,False,False
883,715550,Final Fantasy VII Remake Episode INTERmission,2021-06-10,False,Mature,Adventure,"Action, RPG",1.0,2,0,4,9,0.0,53,False,False,False,False,False,False,False,False,False
885,979528,Morbid: The Lords of Ire,2024-05-17,False,Mature,Indie,"Adventure, Action, RPG",3.0,4,0,3,9,0.0,424,False,True,False,True,True,True,False,False,False
886,248401,Shin Nekketsu Kouha: Kunio Tachi no Banka,1994-04-29,False,Everyone 10+,Action,Fighting,472.0,6,0,4,9,68.0,392,False,False,False,False,False,False,False,False,False
887,917753,STRYALING (2024),2024-01-31,False,Mature,Shooter,no,2.0,3,0,0,9,0.0,108,False,False,False,False,False,False,False,False,False
888,874088,Horse Tales: Emerald Valley Ranch,2022-11-03,False,Mature,Adventure,"Action, Simulation",6.0,4,0,1,9,0.0,326,False,False,False,False,False,True,False,False,False
890,799245,Assassin's Creed Valhalla - Wrath Of The Druids,2021-03-13,False,Mature,Adventure,"Action, RPG",2.0,5,0,3,9,0.0,140,False,False,False,False,False,False,False,False,False
891,684903,Unplugged,2021-10-21,False,Mature,Casual,"Indie, Simulation",6.0,2,0,1,9,0.0,493,False,False,False,False,False,True,False,False,False
893,722640,Dusk Diver 2,2022-01-14,False,Mature,Adventure,"Action, RPG",3.0,4,0,1,9,0.0,258,False,False,False,False,False,True,False,False,False
895,891206,Hubris,2022-12-07,False,Mature,Adventure,Action,3.0,2,0,3,8,0.0,578,False,False,False,False,True,True,False,False,False
896,983530,Disney Epic Mickey: Rebrushed,2024-09-24,False,Everyone 10+,Adventure,Action,472.0,6,0,0,8,0.0,308,False,False,True,False,False,False,False,False,False
897,647666,Darker Skies,2021-08-25,False,Mature,Adventure,Action,5.0,3,0,2,8,0.0,275,False,False,False,False,False,False,False,True,False
899,966076,Gargoyles Remastered,2023-10-18,False,Mature,Platformer,"Adventure, Action",2.0,3,0,2,8,0.0,488,False,False,True,False,False,True,False,False,False
902,684911,MOBILE SUIT GUNDAM BATTLE OPERATION Code Fairy,2021-11-05,False,Mature,Action,no,7.0,2,0,0,8,0.0,77,False,False,False,False,True,False,False,False,False
903,866399,Resident Evil Village - Winters’ Expansion,2022-10-27,False,Mature,Action,no,3.0,5,4,5,8,0.0,610,False,False,False,False,True,True,False,False,False
904,916467,Salamander County Public Television,2022-07-29,False,Mature,Action,"Puzzle, Casual, Simulation, Indie",6.0,5,0,1,8,0.0,101,False,False,False,False,False,True,False,False,False
905,857615,NHL 23,2022-10-14,False,Everyone 10+,Sports,no,1.0,4,0,3,8,0.0,222,False,False,False,False,True,False,False,False,False
906,961406,Concord,2024-08-23,False,Mature,Shooter,Action,4.0,2,0,0,8,0.0,0,False,False,False,False,False,False,False,False,False
907,586207,Kingdom of Arcadia,2021-04-14,False,Everyone 10+,Adventure,Action,5.0,4,0,0,7,0.0,267,True,False,False,False,True,False,False,True,False
910,959818,Harry Potter: Quidditch Champions,2024-09-03,False,Mature,Arcade,no,472.0,6,0,0,7,0.0,185,False,True,False,False,True,True,False,False,False
912,589202,Trails and Traces: The Tomb of Thomas Tew,2019-02-18,False,Mature,Adventure,Puzzle,7.0,4,0,0,7,0.0,294,False,False,False,False,True,True,False,True,True
913,973537,Ys X: Nordics,2023-09-27,False,Teen,Action,RPG,2.0,4,0,1,7,0.0,523,False,False,True,True,True,True,False,False,False
914,688754,Discovery Tour by Assassin’s Creed: Viking Age,2021-10-19,False,Mature,Adventure,no,1.0,5,0,0,7,0.0,0,False,True,False,False,False,False,False,False,False
915,965930,Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,2023-08-31,False,Mature,Casual,"Adventure, Action, Fighting",1.0,6,0,2,7,0.0,263,False,False,False,False,False,True,False,False,False
916,846158,Breakers Collection,2023-01-12,False,Mature,Casual,"Action, Fighting",6.0,6,0,0,7,0.0,211,False,False,False,False,False,True,False,False,False
917,745755,Gunborg: Dark Matters,2022-03-03,False,Mature,Platformer,"Indie, Action",1.0,6,0,1,7,0.0,286,False,False,True,True,True,True,False,False,False
918,973385,Final Fantasy XVI: Echoes of the Fallen,2023-12-08,False,Mature,RPG,no,1.0,1,0,3,7,0.0,59,False,False,False,False,False,False,False,False,False
920,984308,Dead Rising Deluxe Remaster,2024-12-01,False,Adults Only,Adventure,Action,2.0,3,0,0,7,0.0,122,False,False,False,False,False,False,False,False,False
923,963591,Fortnite Zero Build: No-Build Battle Royale,2022-03-29,False,Mature,Shooter,Action,2.0,7,0,0,6,0.0,145,False,True,False,False,False,False,False,False,False
924,914791,The Elder Scrolls Online: Necrom,2023-06-05,False,Adults Only,Massively Multiplayer,"Adventure, Action, RPG",1.0,6,0,4,6,0.0,383,False,False,False,False,True,True,False,False,False
925,759893,JUSTICE SUCKS,2022-09-08,False,Mature,Action,no,3.0,6,0,2,6,78.0,306,False,False,False,False,False,True,False,False,False
926,826739,The Legend of Heroes: Trails in the Dark,2021-09-30,False,Mature,Adventure,RPG,1.0,3,0,0,6,0.0,266,False,False,False,False,False,False,False,False,False
928,736279,MLB The Show 22,2022-04-01,False,Everyone,Sports,no,2.0,5,0,1,6,0.0,37,False,False,False,True,False,False,False,False,False
931,980064,Remnant 2 - The Forgotten Kingdom,2024-04-23,False,Mature,Shooter,"Adventure, Action",1.0,3,0,1,6,0.0,67,False,False,False,False,False,False,False,False,False
932,977506,Promenade,2024-02-23,False,Mature,Indie,"Platformer, Adventure",2.0,6,0,0,6,0.0,331,False,False,False,False,False,True,False,False,False
933,844364,Kaichu - The Kaiju Dating Sim,2022-09-02,False,Mature,Indie,"Adventure, RPG, Simulation",1.0,8,0,1,6,0.0,196,False,True,False,True,False,True,False,False,True
934,979836,BIOMORPH,2024-04-05,False,Mature,Adventure,Action,1.0,4,0,2,6,0.0,490,False,False,False,False,False,True,False,False,False
935,638651,The Falconeer: Warrior Edition,2021-08-05,False,Mature,Adventure,Action,472.0,3,0,1,6,0.0,234,False,False,False,False,False,False,False,False,False
937,593377,Ladders by POWGI,2021-04-27,False,Mature,Casual,Puzzle,5.0,3,0,0,6,0.0,46,False,False,False,False,True,False,False,True,False
938,952129,TT Isle Of Man: Ride on the Edge 3,2023-05-11,False,Everyone,Racing,"Simulation, Sports",5.0,5,0,0,6,0.0,348,False,False,False,False,True,True,False,False,False
941,975599,Remnant 2 - The Awakened King,2023-11-14,False,Mature,Shooter,"Arcade, Action",472.0,3,0,2,5,0.0,417,False,False,False,False,False,False,False,False,False
943,923021,We Love Katamari + Royal Reverie,2022-06-02,False,Mature,Arcade,no,472.0,6,0,1,5,0.0,175,False,False,False,False,False,False,False,False,False
944,968074,Ghostbusters: Spirits Unleashed Ecto Edition,2023-10-19,False,Teen,Adventure,Action,4.0,6,0,0,5,0.0,282,False,True,False,True,True,True,False,True,False
946,930976,Bilkins' Folly,2023-10-02,False,Mature,Adventure,no,2.0,2,0,1,5,0.0,22,False,False,True,False,False,True,False,False,False
947,638800,Hindsight 20/20 - Wrath of the Raakshasa,2021-09-09,False,Mature,Adventure,"Action, RPG",4.0,6,0,2,5,0.0,425,False,False,False,True,False,True,False,True,False
948,418840,Redistributed: Baldi's Web-Based Basics in Education and Learning 1.4.3 Version,2020-03-11,False,Mature,Educational,no,3.0,4,0,2,5,0.0,5,False,False,False,False,False,False,False,False,True
950,963941,Mr. Run and Jump,2023-07-25,False,Mature,Platformer,"Indie, Action",5.0,8,0,0,5,0.0,188,False,False,False,False,False,True,False,False,False
951,11679,GUNGUNGUN,2017-03-10,False,Mature,Indie,Action,3.0,4,0,1,5,0.0,288,False,False,False,False,False,True,False,False,False
952,350719,Flippin Kaktus,2022-05-12,False,Mature,Indie,"Adventure, Action",1.0,6,0,0,5,0.0,287,False,False,False,False,False,True,False,False,False
953,973387,Final Fantasy XVI: The Resing Tide,2024-04-18,False,Mature,RPG,no,472.0,1,0,2,5,0.0,17,False,False,False,False,False,False,False,False,False
954,756546,The Rumble Fish 2,2005-03-01,False,Teen,Action,Fighting,2.0,7,0,0,4,0.0,150,False,False,False,True,True,True,False,True,False
956,736293,Rage of the Dragons,2002-06-06,False,Mature,Arcade,Fighting,1.0,5,0,0,4,0.0,297,False,False,False,False,False,False,False,False,False
957,545013,Neptunia ReVerse,2021-06-08,False,Mature,RPG,no,2.0,1,0,0,4,67.0,52,False,False,False,False,False,False,False,False,False
958,816342,Desperate: Vladivostok,2022-08-31,False,Mature,Shooter,"Adventure, Action, Fighting, Sports",2.0,2,0,0,4,0.0,209,False,False,False,False,False,True,False,False,False
959,953918,MLB The Show 23,2023-03-27,False,Everyone,Sports,no,1.0,5,0,1,4,0.0,0,False,False,False,False,False,False,False,False,False
960,902898,Air Twister,2022-06-24,False,Everyone 10+,Shooter,Action,1.0,6,0,1,4,0.0,197,True,False,False,True,False,True,False,True,False
962,563431,Doodle Devil: 3volution,2021-03-11,False,Mature,Simulation,Puzzle,4.0,5,0,0,4,0.0,183,False,False,False,False,True,False,False,True,False
965,960256,Valkyrie Profile: Lenneth,2022-12-22,False,Teen,RPG,Simulation,1.0,2,0,0,4,0.0,0,False,False,False,False,False,False,False,False,False
966,934461,Marie no Atelier: Salburg no Renkinjutsushi,1997-05-23,False,Teen,Strategy,RPG,2.0,6,0,0,4,0.0,176,False,False,False,False,False,False,False,False,False
967,959926,Forspoken: In Tanta We Trust,2023-05-23,False,Mature,Adventure,Action,472.0,2,0,3,4,0.0,0,False,False,False,False,False,False,False,False,False
969,795350,Apex Legends - Loba Edition,2021-10-02,False,Teen,Shooter,no,3.0,6,0,2,3,0.0,189,False,False,False,False,False,True,False,True,False
970,917743,Khara The Game,2018-05-16,False,Teen,Adventure,no,1.0,2,0,1,3,0.0,422,False,False,False,False,True,False,False,False,False
972,982815,F1 Manager 2024,2024-07-23,False,Everyone,Racing,"Strategy, Simulation",2.0,5,0,0,3,0.0,98,False,True,False,False,True,True,False,False,False
975,797905,Super Perils of Baking,2022-06-03,False,Mature,Casual,"Indie, Action",3.0,5,0,0,3,76.0,160,False,False,False,False,False,True,False,True,False
978,520302,Aikano ~ Snow Sky Triangle ~,2020-10-29,False,Mature,Adventure,no,2.0,2,0,0,3,0.0,233,False,False,False,False,False,False,False,False,False
979,616678,The Smurfs Travel the World,1996-01-01,False,Everyone,Platformer,no,1.0,6,0,0,3,0.0,0,False,False,False,False,False,False,False,False,False
981,975453,Rocket Racing,2023-12-08,False,Mature,Racing,no,2.0,7,0,1,3,0.0,177,False,True,False,False,True,False,False,False,False
982,862968,Overwatch 2: Watchpoint Pack,2022-10-04,False,Teen,Shooter,Action,3.0,6,0,1,3,0.0,0,False,False,False,False,False,False,False,False,False
983,815118,The Tomorrow Children: Phoenix Edition,2022-09-06,False,Mature,Massively Multiplayer,Action,1.0,2,0,0,3,62.0,287,False,False,False,False,False,False,False,False,False
985,862984,Overwatch 2 - Starter Pack: Season One,2022-10-04,False,Teen,Shooter,Action,3.0,6,0,3,3,0.0,0,False,False,False,False,True,False,False,False,False
986,932624,Lost Judgment: The Kaito Files,2022-03-28,False,Adults Only,Adventure,"Action, Fighting",472.0,5,0,1,3,0.0,0,False,False,False,False,False,False,False,False,False
987,525714,Bridge Constructor: TWD,2020-11-19,False,Teen,Simulation,Puzzle,3.0,10,0,0,3,0.0,221,True,True,True,True,True,True,False,True,False
988,537747,Zengeon,2019-01-18,False,Mature,Action,RPG,1.0,7,0,1,3,0.0,0,False,False,False,False,False,False,False,False,False
