name,released,rating,rating_top,ratings_count,metacritic,updated,reviews_count,age_rating,genre,subgenre_1,subgenre_2,subgenre_3,subgenre_4,subgenre_5,subgenre_6,subgenre_7,subgenre_8,subgenre_9,subgenre_10,num_stores,platform_1,platform_2,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_20,platform_21,platform_22,store1,store2,store3,store4,store5,store6,store7,store8,store9,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,tag39,tag40,tag41,tag42,tag43,tag44,tag45,tag46,tag47,tag48,tag49,tag50,tag51,tag52,tag53,tag54,tag55,num_tags,num_platforms,total_platform_game_counts,total_games_counts_stores,Publisher,Developer,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Year
Paladins,2016-09-15,3,3,1381,78,2024-08-22 20:15:28,1385,Teen,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,macOS,PC,PlayStation 4,Xbox One,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,Nintendo Store,0,0,0,0,0,Steam Achievements,Multiplayer,steam-trading-cards,Co-op,cooperative,First-Person,Partial Controller Support,FPS,Online Co-Op,Fantasy,Funny,Survival,Free to Play,Online multiplayer,Early Access,PvP,Anime,In-App Purchases,Team-Based,Memes,MOBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,657570,119954,Hi-Rez Studios,Hi-Rez Studios,N/A,N/A,N/A,N/A,N/A,2016
Cities: Skylines,2015-03-10,4,4,1468,85,2024-08-20 10:49:22,1478,Everyone,'Strategy',Simulation,0,0,0,0,0,0,0,0,0,5,Xbox One,PC,macOS,Linux,Nintendo Switch,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,Nintendo Store,Epic Games,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,steam-trading-cards,Great Soundtrack,Partial Controller Support,Funny,Sandbox,Steam Workshop,Includes level editor,Moddable,Family Friendly,Replay Value,Realistic,Building,Management,Real-Time with Pause,Economy,Resource Management,City Builder,Mod,Modern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,735039,121299,Paradox Interactive,Colossal Order,13000000.0,N/A,N/A,N/A,N/A,2015
Titanfall 2,2016-10-28,4,5,1984,87,2024-08-09 12:46:33,2020,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,3,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Atmospheric,First-Person,Sci-fi,FPS,Gore,Exploration,Violent,Action-Adventure,PvP,Cinematic,Futuristic,Team-Based,combat,Fast-Paced,RTS,Military,Parkour,Online PvP,Steam Trading Cards,Robots,Time Travel,Mechs,Hero Shooter,grappling-hook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,547486,110908,Electronic Arts,Respawn Entertainment,N/A,1720000.0,750000.0,620000.0,60000.0,2016
Middle-earth: Shadow of War,2017-09-27,3,4,1326,82,2024-08-15 08:36:03,1337,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,6,PC,Xbox One,PlayStation 4,Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,App Store,Xbox Store,Steam,Google Play,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Story Rich,Open World,Third Person,Fantasy,Gore,Violent,Stealth,Action RPG,Anime,Hack and Slash,War,In-App Purchases,Dark Fantasy,Medieval,Magic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,599869,209846,Warner Bros. Interactive Entertainment,Monolith Productions,3000000.0,N/A,N/A,N/A,N/A,2017
Far Cry 5,2018-03-27,3,4,2048,80,2024-08-26 15:01:24,2088,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,3,PlayStation 4,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,steam-trading-cards,Co-op,Story Rich,Open World,cooperative,First-Person,Partial Controller Support,FPS,Exploration,Female Protagonist,Survival,Stealth,Includes level editor,Character Customization,Captions available,Memes,Illuminati,America,Hunting,microtransactions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,547486,110908,Ubisoft,Ubisoft,10000000.0,N/A,N/A,N/A,N/A,2018
Undertale,2015-09-14,4,5,1779,92,2024-08-25 17:09:23,1810,Everyone 10+,'RPG',Indie,0,0,0,0,0,0,0,0,0,5,Xbox Series S/X,Nintendo Switch,Xbox One,PC,macOS,Linux,PlayStation 4,PS Vita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Steam,GOG,PlayStation Store,Xbox Store,0,0,0,0,Singleplayer,Great Soundtrack,RPG,Story Rich,2D,Horror,Funny,Comedy,Pixel Graphics,Retro,Dark,role-playing,Replay Value,Cute,Choices Matter,Memes,Multiple Endings,overlay,Bullet Hell,Dating Sim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,737458,126236,Toby Fox,Toby Fox,3580000.0,N/A,N/A,N/A,N/A,2015
Warhammer: Vermintide 2,2018-03-08,3,4,740,82,2024-08-28 15:29:17,751,Mature,'Action',Indie,0,0,0,0,0,0,0,0,0,3,Xbox One,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,0,0,0,0,0,0,Co-op,cooperative,Online Co-Op,Gore,Violent,Games Workshop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,547486,110908,Fatshark,Fatshark,2000000.0,N/A,N/A,N/A,N/A,2018
Shadow of the Tomb Raider,2018-09-14,3,4,1564,78,2024-07-20 13:25:59,1581,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,4,Xbox One,PC,PlayStation 4,macOS,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,Epic Games,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,Open World,Third Person,Gore,Exploration,Female Protagonist,Survival,Violent,Stealth,Action-Adventure,Dark,Lara Croft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,729536,112253,Square Enix,Eidos Montreal,4120000.0,N/A,N/A,N/A,N/A,2018
INSIDE,2016-06-28,4,5,2469,87,2024-08-28 20:28:58,2503,Teen,'Action',Adventure,Indie,Puzzle,Platformer,0,0,0,0,0,0,7,Nintendo Switch,PC,iOS,macOS,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,PlayStation Store,Xbox Store,Steam,GOG,Nintendo Store,App Store,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,Story Rich,Sci-fi,Horror,Stealth,Dark,controller support,Short,Mystery,Dystopian,achievements,Puzzle-Platformer,2.5D,european,Oyun Kumandası Desteği,Steam Başarımları,Tek Oyunculu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,734921,203140,Playdead,Playdead,N/A,N/A,N/A,N/A,N/A,2016
Tom Clancy's Rainbow Six Siege,2015-12-01,3,4,1472,75,2024-08-11 18:43:37,1486,Teen,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,Xbox One,PC,PlayStation 4,Xbox Series S/X,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,Xbox Store,PlayStation Store,Steam,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,steam-trading-cards,Co-op,First-Person,Partial Controller Support,FPS,Online Co-Op,Female Protagonist,Tactical,Physics,Realistic,Team-Based,Competitive,Destruction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,549565,112253,Ubisoft,Ubisoft Montreal,10000000.0,N/A,N/A,N/A,N/A,2015
Firewatch,2016-02-08,4,5,2391,81,2024-08-18 01:55:44,2425,Mature,'Adventure',Indie,0,0,0,0,0,0,0,0,0,5,macOS,Linux,Nintendo Switch,PlayStation 4,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,GOG,Nintendo Store,0,0,0,0,Atmospheric,Great Soundtrack,Story Rich,Horror,Exploration,Short,Mystery,Mature,Colorful,Walking Simulator,Visual Novel,Drama,Interactive Fiction,Thriller,interactive movie,interactive game,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,735039,126236,Panic,Campo Santo,2500000.0,N/A,N/A,N/A,N/A,2016
Metro Exodus,2019-02-13,4,4,1606,81,2024-08-24 21:50:26,1635,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,5,PC,PlayStation 5,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,GOG,Steam,Xbox Store,Epic Games,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,First-Person,Sci-fi,Horror,FPS,Gore,Exploration,Survival,Violent,Stealth,Survival Horror,Post-apocalyptic,Crafting,Cinematic,steam,meat,category,russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,548593,118535,Deep Silver,4a-games,10000000.0,N/A,N/A,N/A,N/A,2019
Sekiro: Shadows Die Twice,2019-03-22,4,5,1986,90,2024-08-25 04:03:42,2020,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,3,Xbox One,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,PlayStation Store,0,0,0,0,0,0,Singleplayer,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,Third Person,Partial Controller Support,Difficult,Exploration,Violent,Stealth,Action RPG,Action-Adventure,Nudity,Dark Fantasy,Memes,Sexual Content,JRPG,3rd-Person Perspective,Assassin,Ninja,Souls-like,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,547486,110908,Activision,From Software,10000000.0,N/A,N/A,N/A,N/A,2019
Assassin's Creed Odyssey,2018-10-05,3,4,1998,85,2024-08-28 10:27:05,2030,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,5,PlayStation 4,PC,Xbox One,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,Epic Games,Steam,Xbox Store,0,0,0,0,Singleplayer,Atmospheric,steam-trading-cards,RPG,Story Rich,Open World,Third Person,Partial Controller Support,Female Protagonist,Stealth,In-App Purchases,Captions available,Historical,Parkour,Assassin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,552989,121299,Ubisoft,Ubisoft Quebec,10000000.0,N/A,N/A,N/A,N/A,2018
Hitman 2,2018-11-13,4,4,1193,83,2024-08-07 01:34:47,1202,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,3,Xbox One,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Steam,0,0,0,0,0,0,Singleplayer,Multiplayer,Great Soundtrack,Co-op,Open World,cooperative,Third Person,Gore,Sandbox,Violent,Stealth,Nudity,3rd-Person Perspective,Assassin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,547486,110908,Warner Bros. Interactive Entertainment,IO Interactive,N/A,510000.0,190000.0,220000.0,20000.0,2018
No Man's Sky,2016-08-09,3,4,1513,75,2024-08-28 19:48:25,1525,Teen,'Action',Adventure,RPG,Simulation,Massively Multiplayer,Indie,0,0,0,0,0,5,Nintendo Switch,Xbox One,PC,PlayStation 4,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,GOG,Steam,Xbox Store,Nintendo Store,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,Open World,First-Person,Sci-fi,Horror,FPS,Exploration,Sandbox,Survival,Space,controller support,Mystery,Crafting,overlay,online,achievements,Procedural Generation,Illuminati,console,Epic,offline,nature,Science,fight,weapons,cloud saves,Space Sim,journey,ship,planets,galaxy,light,sun,sky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,554096,126236,Hello Games,Hello Games,N/A,2260000.0,890000.0,970000.0,40000.0,2016
Assassin's Creed Origins,2017-10-27,3,4,1990,81,2024-08-26 15:03:34,2018,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,3,Xbox One,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,547486,110908,Ubisoft,Ubisoft Montreal,10000000.0,N/A,N/A,N/A,N/A,2017
Halo Infinite,2021-12-08,3,4,691,84,2024-07-27 21:24:04,706,Teen,'Action',Shooter,Adventure,0,0,0,0,0,0,0,0,2,Xbox One,PC,Xbox Series S/X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox Store,0,0,0,0,0,0,0,Singleplayer,Multiplayer,Full controller support,Atmospheric,Great Soundtrack,Co-op,Story Rich,Open World,cooperative,First-Person,Sci-fi,FPS,Online Co-Op,Classic,Sandbox,Free to Play,Action-Adventure,PvP,Space,Futuristic,combat,Aliens,Sexual Content,Online PvP,battle,Lore-Rich,Epic,Beautiful,weapons,hero,balance,Endless,arena,tv,map,hd,Gaming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,541633,102947,Microsoft Studios,343 Industries,N/A,N/A,N/A,N/A,N/A,2021
Disco Elysium,2019-10-14,4,5,1168,91,2024-08-28 20:19:14,1186,Mature,'Adventure',RPG,Indie,0,0,0,0,0,0,0,0,6,PC,macOS,Xbox One,Nintendo Switch,PlayStation 4,Xbox Series S/X,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,GOG,Epic Games,App Store,PlayStation Store,Nintendo Store,0,0,0,Singleplayer,RPG,Story Rich,role-playing,Isometric,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,659570,198205,Humble Bundle,ZA/UM,N/A,N/A,N/A,N/A,N/A,2019
XCOM 2,2016-02-04,4,4,1269,88,2024-08-21 19:08:33,1282,Teen,'RPG',Strategy,0,0,0,0,0,0,0,0,0,6,Nintendo Switch,macOS,PC,PlayStation 4,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,GOG,PlayStation Store,Steam,App Store,Xbox Store,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Co-op,cooperative,Sci-fi,Horror,Difficult,Tactical,Steam Workshop,Cross-Platform Multiplayer,Moddable,Turn-Based,Character Customization,Futuristic,Aliens,Turn-Based Strategy,Turn-Based Tactics,Perma Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,729401,194094,2K Games,Firaxis Games,N/A,310000.0,120000.0,160000.0,N/A,2016
Ori and the Blind Forest: Definitive Edition,2016-04-27,4,5,1650,88,2024-08-27 06:29:05,1675,Everyone,'Adventure',Platformer,0,0,0,0,0,0,0,0,0,3,Xbox One,PC,Nintendo Switch,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,Steam,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,2D,Fantasy,Difficult,Controller,stats,Family Friendly,Cute,Side Scroller,Metroidvania,2.5D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,548970,111993,Microsoft Studios,Moon Studios,N/A,N/A,N/A,N/A,N/A,2016
Elden Ring,2022-02-25,4,5,1204,95,2024-08-28 20:21:54,1241,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,3,PC,Xbox One,PlayStation 4,Xbox Series S/X,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Atmospheric,Great Soundtrack,RPG,Co-op,Open World,cooperative,Third Person,Online Co-Op,Fantasy,Difficult,Violent,Action RPG,PvP,Dark Fantasy,3D,Online PvP,Steam Trading Cards,Epic,Souls-like,history,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,549449,110796,Bandai Namco Entertainment,From Software,25000000.0,N/A,N/A,N/A,N/A,2022
SOMA,2015-09-21,4,5,1388,84,2024-08-29 08:23:05,1403,Mature,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,5,PlayStation 4,Xbox One,PC,macOS,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,PlayStation Store,Steam,GOG,Xbox Store,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,First-Person,Sci-fi,Horror,Gore,Survival,Stealth,Steam Workshop,Moddable,Survival Horror,Walking Simulator,Robots,Underwater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,729536,118535,Frictional Games,Frictional Games,N/A,N/A,N/A,N/A,N/A,2015
Watch Dogs 2,2016-11-28,3,4,1688,79,2024-08-26 15:04:00,1702,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,4,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,Epic Games,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,Co-op,Open World,cooperative,Third Person,Partial Controller Support,Gore,Comedy,Stealth,Third-Person Shooter,Cute,Mature,Parkour,Sexual Content,Crime,Illuminati,Hacking,first person mod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,547486,112253,Ubisoft,Ubisoft Montreal,10000000.0,N/A,N/A,N/A,N/A,2016
Ori and the Blind Forest,2015-03-10,4,5,1465,88,2024-08-29 07:36:43,1472,Everyone,'Adventure',Platformer,0,0,0,0,0,0,0,0,0,1,Xbox 360,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Story Rich,Open World,2D,Fantasy,Difficult,Exploration,stats,Family Friendly,Cute,Side Scroller,Metroidvania,2.5D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,543467,98082,Microsoft Studios,Moon Studios,N/A,N/A,N/A,N/A,N/A,2015
Wolfenstein II: The New Colossus,2017-10-25,4,4,1691,86,2024-08-09 12:47:35,1713,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,5,PlayStation 4,PC,Nintendo Switch,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,GOG,Steam,Xbox Store,Nintendo Store,0,0,0,0,Singleplayer,Atmospheric,Great Soundtrack,Story Rich,Open World,First-Person,Sci-fi,Horror,FPS,Gore,Comedy,Violent,Stealth,Nudity,Dystopian,World War II,Illuminati,Heist,Alternate History,Einzelspieler,Steam-Errungenschaften,Volle Controllerunterstützung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,552989,126236,Bethesda Softworks,MachineGames,N/A,700000.0,450000.0,190000.0,N/A,2017
Kingdom Come: Deliverance,2018-02-13,4,4,1351,71,2024-08-26 08:22:42,1370,Mature,'Action',Adventure,RPG,0,0,0,0,0,0,0,0,5,PlayStation 4,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,Steam,PlayStation Store,GOG,Xbox Store,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,First-Person,Choices Matter,Historical,Realistic,Medieval,Kickstarter,Choose Your Own Adventure,CRPG,Swordplay,Crowdfunded,Horses,Einzelspieler,Steam-Errungenschaften,Volle Controllerunterstützung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,547486,118535,Deep Silver,Warhorse Studios,3000000.0,N/A,N/A,N/A,N/A,2018
Quake Champions,2017-08-22,3,4,1001,73,2024-08-12 21:24:05,1005,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,1,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Steam Achievements,Multiplayer,First-Person,Horror,FPS,Gore,Difficult,Violent,Free to Play,Online multiplayer,Early Access,exclusive,Fast-Paced,true exclusive,Arena Shooter,e-sports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,535023,98082,Bethesda Softworks,id Software,N/A,N/A,N/A,N/A,N/A,2017
Dead Cells,2018-08-07,4,4,1659,88,2024-08-26 15:29:39,1682,Teen,'Action',RPG,Indie,Platformer,0,0,0,0,0,0,0,8,Xbox One,Nintendo Switch,PlayStation 4,macOS,Linux,iOS,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,GOG,Nintendo Store,Xbox Store,PlayStation Store,itch.io,App Store,Epic Games,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,RPG,2D,Difficult,Pixel Graphics,Early Access,Hack and Slash,Replay Value,Side Scroller,Roguelike,Metroidvania,Roguelite,Procedural Generation,Perma Death,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,812390,857307,Motion Twin,Motion Twin,10000000.0,N/A,N/A,N/A,N/A,2018
Fallout Shelter,2015-06-15,3,4,1462,63,2024-08-13 04:21:39,1469,Teen,'RPG',Simulation,0,0,0,0,0,0,0,0,0,6,PlayStation 4,Xbox One,PC,Nintendo Switch,Android,iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,PlayStation Store,Nintendo Store,Google Play,App Store,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,RPG,2D,Horror,Funny,Sandbox,Survival,Free to Play,stats,role-playing,In-App Purchases,Post-apocalyptic,Crafting,Building,Management,Base Building,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,682723,212610,Bethesda Softworks,Bethesda Softworks,N/A,N/A,N/A,N/A,N/A,2015
Subnautica,2018-01-23,4,5,1401,83,2024-08-28 09:54:55,1425,Everyone 10+,'Adventure',Indie,0,0,0,0,0,0,0,0,0,5,PlayStation 4,Xbox Series S/X,PC,macOS,Nintendo Switch,Xbox One,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Nintendo Store,Steam,Xbox Store,Epic Games,0,0,0,0,Singleplayer,Multiplayer,Full controller support,Atmospheric,Open World,First-Person,Sci-fi,Horror,FPS,Exploration,Sandbox,Survival,Early Access,Crafting,Aliens,VR,online,Base Building,console,offline,Underwater,explore,Voxel,collect,alien,water,sea,food,sun,crash,health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,7,659649,121299,Unknown Worlds Entertainment,Unknown Worlds Entertainment,5230000.0,N/A,N/A,N/A,N/A,2018
Divinity: Original Sin 2,2017-09-14,4,5,1557,95,2024-08-28 20:58:17,1578,Mature,'RPG',Strategy,0,0,0,0,0,0,0,0,0,2,PlayStation 4,Nintendo Switch,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,GOG,0,0,0,0,0,0,0,Singleplayer,Multiplayer,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,RPG,Co-op,Story Rich,Open World,cooperative,Online Co-Op,Fantasy,Female Protagonist,Online multiplayer,Split Screen,Local Co-Op,Local Multiplayer,Early Access,role-playing,Turn-Based,Character Customization,Isometric,achievements,Turn-Based Combat,Turn-Based Tactics,CRPG,in development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,552989,104364,Larian Studios,Larian Studios,1000000.0,N/A,N/A,N/A,N/A,2017
